Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Samoa,WSM,1979,0.18998648850401256,1890.0,40.03,Oceania
Samoa,WSM,1980,0.12350532759462811,1990.0,35.69,Oceania
Samoa,WSM,1981,0.11858238546670088,3095.0,49.45,Oceania
Samoa,WSM,1982,0.14956654551059614,4020.0,44.71,Oceania
Samoa,WSM,1983,0.18069805594910582,3820.0,36.95,Oceania
Samoa,WSM,1984,0.17167838938726793,3720.0,40.37,Oceania
Samoa,WSM,1985,0.15494715641136414,3641.0,44.3,Oceania
Samoa,WSM,1986,0.15971070889731706,3186.0,35.44,Oceania
Samoa,WSM,1987,0.13925611050399014,3076.0,43.54,Oceania
Samoa,WSM,1988,0.1085372073920814,2500.0,42.72,Oceania
Samoa,WSM,1989,0.16505049382301074,2530.0,42.84,Oceania
Samoa,WSM,1990,0.14573708456939938,1505.0,37.45,Oceania
Samoa,WSM,1991,0.16001595457587142,1595.0,38.25,Oceania
Samoa,WSM,1992,0.17223912204279107,2436.0,43.25,Oceania
Samoa,WSM,1993,0.1695918469369014,1986.0,41.61,Oceania
Samoa,WSM,1994,0.1577536745733876,2591.0,38.54,Oceania
Samoa,WSM,1995,0.12223987839943268,4094.0,40.7,Oceania
Samoa,WSM,1996,0.10876578175923958,4410.0,50.17,Oceania
Samoa,WSM,1997,1.0,7867.0,50.14,Oceania
Samoa,WSM,1998,0.1156587799523209,9364.0,52.44,Oceania
Samoa,WSM,1999,0.1381129817088411,8562.0,56.7,Oceania
Samoa,WSM,2000,0.18663840060825082,8595.0,54.3,Oceania
Samoa,WSM,2001,0.18781458651196797,8613.0,56.08,Oceania
Samoa,WSM,2002,0.10565122975031244,10881.0,53.41,Oceania
Samoa,WSM,2003,0.17188047490748126,9703.0,52.37,Oceania
Samoa,WSM,2004,0.16850969268080768,9934.0,48.42,Oceania
Samoa,WSM,2005,0.1260285861728396,9836.0,48.42,Oceania
Samoa,WSM,2006,0.169239459927033,12435.0,45.54,Oceania
Samoa,WSM,2007,3.0,14091.0,45.34,Oceania
Samoa,WSM,2008,3.0,13899.0,47.71,Oceania
Samoa,WSM,2009,5.0,13279.0,47.43,Oceania
Samoa,WSM,2010,5.0,12840.0,46.71,Oceania
Samoa,WSM,2011,5.0,11452.0,45.28,Oceania
Samoa,WSM,2012,4.599999905,11901.0,44.8,Oceania
Samoa,WSM,2013,3.729000092,11201.0,44.57,Oceania
Samoa,WSM,2014,5.561999798,7501.0,47.19,Oceania
Samoa,WSM,2015,13.34000015,8699.0,45.95,Oceania
Samoa,WSM,2016,10.0,8801.0,47.7,Oceania
Samoa,WSM,2017,10.11999989,10854.0,46.32,Oceania
Samoa,WSM,2018,12.9289999,9766.0,46.226692,Oceania
San Marino,SMR,1970,6756.0,0.17824821182763612,17.09,Europe
San Marino,SMR,1971,6756.0,0.18020871946648576,17.09,Europe
San Marino,SMR,1972,6756.0,0.17855732348105846,17.09,Europe
San Marino,SMR,1973,6756.0,0.1257117566488493,17.09,Europe
San Marino,SMR,1974,6756.0,0.1639338370790095,17.09,Europe
San Marino,SMR,1975,6756.0,0.11640236846250503,17.09,Europe
San Marino,SMR,1976,6756.0,0.18012136032556103,17.09,Europe
San Marino,SMR,1977,6756.0,0.1457556113440812,17.09,Europe
San Marino,SMR,1978,6756.0,0.1903817351768408,17.09,Europe
San Marino,SMR,1979,6756.0,0.10464125359287917,17.09,Europe
San Marino,SMR,1980,6756.0,0.13323327889678768,17.09,Europe
San Marino,SMR,1981,6756.0,0.14922154285883438,17.09,Europe
San Marino,SMR,1982,6756.0,0.10878041196572255,17.09,Europe
San Marino,SMR,1983,6756.0,0.14795577624566436,17.09,Europe
San Marino,SMR,1984,6756.0,0.1423747305084726,17.09,Europe
San Marino,SMR,1985,6756.0,0.10581851202107354,17.09,Europe
San Marino,SMR,1986,6756.0,0.18245955783724271,17.09,Europe
San Marino,SMR,1987,6756.0,0.1380626936573784,17.09,Europe
San Marino,SMR,1988,6756.0,0.15734818253594673,17.09,Europe
San Marino,SMR,1989,6756.0,0.11153369427392078,17.09,Europe
San Marino,SMR,1990,6756.0,0.19042335087074824,17.09,Europe
San Marino,SMR,1991,6756.0,0.16017414225041782,17.09,Europe
San Marino,SMR,1992,6756.0,0.11065464442510048,17.09,Europe
San Marino,SMR,1993,6756.0,0.10793056597083713,17.09,Europe
San Marino,SMR,1994,6756.0,0.10944158335620008,17.09,Europe
San Marino,SMR,1995,6756.0,0.12273675872705972,17.09,Europe
San Marino,SMR,1996,6756.0,0.11457399425149618,17.09,Europe
San Marino,SMR,1997,6756.0,0.1230005518599358,17.09,Europe
San Marino,SMR,1998,6756.0,0.1543715547254674,17.09,Europe
San Marino,SMR,1999,6756.0,0.17288456365070753,17.09,Europe
San Marino,SMR,2000,6756.0,0.15615771305939485,17.09,Europe
San Marino,SMR,2001,6756.0,0.17458841385310805,17.09,Europe
San Marino,SMR,2002,6756.0,0.13798338811430202,17.09,Europe
San Marino,SMR,2003,6756.0,0.11159831857338628,17.09,Europe
San Marino,SMR,2004,6756.0,0.10963504693995586,17.09,Europe
San Marino,SMR,2005,6756.0,0.17809624038070931,17.09,Europe
San Marino,SMR,2006,6756.0,0.11485421664145418,17.09,Europe
San Marino,SMR,2007,6756.0,0.12927908996053017,17.09,Europe
San Marino,SMR,2008,6756.0,0.17457624421253756,17.09,Europe
San Marino,SMR,2009,6756.0,0.11293509775369255,17.09,Europe
San Marino,SMR,2010,6756.0,0.12790429471269502,17.09,Europe
San Marino,SMR,2011,6756.0,0.14397088720403,17.09,Europe
San Marino,SMR,2012,6756.0,0.1358641477404438,17.09,Europe
San Marino,SMR,2013,6756.0,0.10945799243684616,17.09,Europe
San Marino,SMR,2014,6756.0,0.16365860772996357,17.09,Europe
San Marino,SMR,2015,6756.0,0.19520473095089108,17.09,Europe
San Marino,SMR,2016,6756.0,0.12249542342133263,17.09,Europe
San Marino,SMR,2017,6756.0,0.14172219900710245,17.09,Europe
San Marino,SMR,2018,6756.0,0.10585484691362496,17.09,Europe
Sao Tome and Principe,STP,1960,0.14332183389978986,500.0,10.77,Africa
Sao Tome and Principe,STP,1961,0.12941354884756287,700.0,10.77,Africa
Sao Tome and Principe,STP,1962,0.183162285589635,600.0,9.38,Africa
Sao Tome and Principe,STP,1963,0.1911855163387335,500.0,7.81,Africa
Sao Tome and Principe,STP,1964,0.17137366513155397,800.0,12.5,Africa
Sao Tome and Principe,STP,1965,0.15274574037626892,900.0,13.85,Africa
Sao Tome and Principe,STP,1966,0.15194718472848817,800.0,27.27,Africa
Sao Tome and Principe,STP,1967,0.1262168988741438,900.0,24.26,Africa
Sao Tome and Principe,STP,1968,0.14052098539408606,800.0,17.51,Africa
Sao Tome and Principe,STP,1969,0.16686738723183459,800.0,17.02,Africa
Sao Tome and Principe,STP,1970,0.19966847218217998,800.0,19.94,Africa
Sao Tome and Principe,STP,1971,0.16625280137063103,900.0,15.13,Africa
Sao Tome and Principe,STP,1972,0.1198725501006188,800.0,13.46,Africa
Sao Tome and Principe,STP,1973,0.12518448808611018,800.0,10.13,Africa
Sao Tome and Principe,STP,1974,0.17164554420425113,600.0,7.41,Africa
Sao Tome and Principe,STP,1975,0.13198751935464711,600.0,7.23,Africa
Sao Tome and Principe,STP,1976,4.0,646.0,7.6,Africa
Sao Tome and Principe,STP,1977,1.0,889.0,10.22,Africa
Sao Tome and Principe,STP,1978,5.0,1175.0,13.06,Africa
Sao Tome and Principe,STP,1979,2.0,1618.0,18.3,Africa
Sao Tome and Principe,STP,1980,3.0,1847.0,19.44,Africa
Sao Tome and Principe,STP,1981,2.0,2158.0,22.25,Africa
Sao Tome and Principe,STP,1982,2.0,2688.0,27.15,Africa
Sao Tome and Principe,STP,1983,2.0,4012.0,32.19,Africa
Sao Tome and Principe,STP,1984,2.0,4444.0,43.57,Africa
Sao Tome and Principe,STP,1985,2.0,3988.0,44.25,Africa
Sao Tome and Principe,STP,1986,2.0,2833.0,29.59,Africa
Sao Tome and Principe,STP,1987,2.0,2798.0,27.66,Africa
Sao Tome and Principe,STP,1988,5.0,3391.0,34.43,Africa
Sao Tome and Principe,STP,1989,5.0,3575.0,35.43,Africa
Sao Tome and Principe,STP,1990,3.0,3867.0,38.76,Africa
Sao Tome and Principe,STP,1991,4.0,2576.0,24.71,Africa
Sao Tome and Principe,STP,1992,4.0,2406.0,26.03,Africa
Sao Tome and Principe,STP,1993,5.0,2845.0,24.36,Africa
Sao Tome and Principe,STP,1994,4.0,4106.0,33.27,Africa
Sao Tome and Principe,STP,1995,0.15915872602437692,4300.0,36.4,Africa
Sao Tome and Principe,STP,1996,0.154806303922745,4620.0,36.23,Africa
Sao Tome and Principe,STP,1997,4.0,3546.0,27.78,Africa
Sao Tome and Principe,STP,1998,0.19795772889799454,3600.0,26.53,Africa
Sao Tome and Principe,STP,1999,0.1115324197135848,3650.0,26.58,Africa
Sao Tome and Principe,STP,2000,0.1538078990343895,3700.0,26.51,Africa
Sao Tome and Principe,STP,2001,0.18745327957870592,3692.0,23.89,Africa
Sao Tome and Principe,STP,2002,0.100326205857753,3820.0,26.0,Africa
Sao Tome and Principe,STP,2003,3.0,4005.0,27.32,Africa
Sao Tome and Principe,STP,2004,3.0,4141.0,27.48,Africa
Sao Tome and Principe,STP,2005,3.0,4197.0,27.12,Africa
Sao Tome and Principe,STP,2006,1.0,4323.0,27.54,Africa
Sao Tome and Principe,STP,2007,1.0,4449.0,27.49,Africa
Sao Tome and Principe,STP,2008,5.0,4575.0,27.65,Africa
Sao Tome and Principe,STP,2009,3.0,4701.0,27.46,Africa
Sao Tome and Principe,STP,2010,3.0,4837.0,27.4,Africa
Sao Tome and Principe,STP,2011,0.15409985636446916,6100.0,26.81,Africa
Sao Tome and Principe,STP,2012,0.11646786140631975,7400.0,26.1,Africa
Sao Tome and Principe,STP,2013,0.14762769476804877,8700.0,25.42,Africa
Sao Tome and Principe,STP,2014,0.14360304170161725,10000.0,29.95,Africa
Sao Tome and Principe,STP,2015,1.0,11441.0,29.39,Africa
Sao Tome and Principe,STP,2016,1.0,11719.0,28.84,Africa
Sao Tome and Principe,STP,2017,2.0,10808.0,28.3,Africa
Sao Tome and Principe,STP,2018,2.0,9730.0,28.52757,Africa
Saudi Arabia,SAU,1960,0.1626254193714512,10000.0,4.45,Asia
Saudi Arabia,SAU,1961,0.10188242650152371,16200.0,4.45,Asia
Saudi Arabia,SAU,1962,0.19971641841331111,18300.0,4.28,Asia
Saudi Arabia,SAU,1963,0.14860505337619512,19600.0,4.55,Asia
Saudi Arabia,SAU,1964,0.15512324680986989,17700.0,3.89,Asia
Saudi Arabia,SAU,1965,0.13468305016911103,18600.0,3.88,Asia
Saudi Arabia,SAU,1966,0.10358304236942702,20200.0,4.15,Asia
Saudi Arabia,SAU,1967,0.13284746928514388,22100.0,4.25,Asia
Saudi Arabia,SAU,1968,0.12025018567735599,21100.0,3.95,Asia
Saudi Arabia,SAU,1969,0.12665250367903394,22000.0,3.9,Asia
Saudi Arabia,SAU,1970,0.17286595690131734,21700.0,4.18,Asia
Saudi Arabia,SAU,1971,0.16005345093828052,22300.0,3.93,Asia
Saudi Arabia,SAU,1972,0.1602319356510713,23800.0,4.26,Asia
Saudi Arabia,SAU,1973,0.1819859071555563,26400.0,5.37,Asia
Saudi Arabia,SAU,1974,0.11388643828217583,23600.0,4.64,Asia
Saudi Arabia,SAU,1975,0.1907789866607663,23000.0,4.44,Asia
Saudi Arabia,SAU,1976,0.18909490171592677,23300.0,5.02,Asia
Saudi Arabia,SAU,1977,0.15616818909483068,22800.0,6.21,Asia
Saudi Arabia,SAU,1978,0.19230843361966943,24950.0,6.3,Asia
Saudi Arabia,SAU,1979,0.16109408423313015,24460.0,7.56,Asia
Saudi Arabia,SAU,1980,0.19144559527872593,24775.0,8.25,Asia
Saudi Arabia,SAU,1981,0.14467342602034136,28570.0,8.58,Asia
Saudi Arabia,SAU,1982,0.14738606840655136,31820.0,9.12,Asia
Saudi Arabia,SAU,1983,0.15545236391365275,35300.0,9.26,Asia
Saudi Arabia,SAU,1984,0.16602048124857693,38490.0,8.47,Asia
Saudi Arabia,SAU,1985,0.14913333441204346,43696.0,8.54,Asia
Saudi Arabia,SAU,1986,28.0,45498.0,7.19,Asia
Saudi Arabia,SAU,1987,140.0,47748.0,7.07,Asia
Saudi Arabia,SAU,1988,331.0,45732.0,6.68,Asia
Saudi Arabia,SAU,1989,1240.0,47150.0,6.93,Asia
Saudi Arabia,SAU,1990,1988.0,40630.0,5.5,Asia
Saudi Arabia,SAU,1991,2153.0,40289.0,6.03,Asia
Saudi Arabia,SAU,1992,2380.0,45910.0,4.95,Asia
Saudi Arabia,SAU,1993,2503.0,48022.0,4.98,Asia
Saudi Arabia,SAU,1994,2235.0,54612.0,5.33,Asia
Saudi Arabia,SAU,1995,2696.0,45692.0,6.38,Asia
Saudi Arabia,SAU,1996,3835.0,47709.0,6.17,Asia
Saudi Arabia,SAU,1997,4690.0,49395.0,6.57,Asia
Saudi Arabia,SAU,1998,5101.0,51291.0,7.06,Asia
Saudi Arabia,SAU,1999,5620.0,46700.0,7.14,Asia
Saudi Arabia,SAU,2000,6004.0,49080.0,7.06,Asia
Saudi Arabia,SAU,2001,8218.0,55331.0,8.13,Asia
Saudi Arabia,SAU,2002,6744.0,57211.0,7.61,Asia
Saudi Arabia,SAU,2003,11824.0,55440.0,7.28,Asia
Saudi Arabia,SAU,2004,11172.0,55418.0,8.49,Asia
Saudi Arabia,SAU,2005,14375.0,60421.0,8.97,Asia
Saudi Arabia,SAU,2006,15586.0,65485.0,9.86,Asia
Saudi Arabia,SAU,2007,18410.40039,66221.0,10.22,Asia
Saudi Arabia,SAU,2008,22340.0,68898.0,8.42,Asia
Saudi Arabia,SAU,2009,26441.84961,67664.0,8.34,Asia
Saudi Arabia,SAU,2010,26374.0,65145.0,11.34,Asia
Saudi Arabia,SAU,2011,16076.0,64481.0,11.05,Asia
Saudi Arabia,SAU,2012,12737.0,65170.0,13.34,Asia
Saudi Arabia,SAU,2013,9266.0,71946.0,13.48,Asia
Saudi Arabia,SAU,2014,23880.0,68660.0,12.38,Asia
Saudi Arabia,SAU,2015,30000.0,68130.0,11.66,Asia
Saudi Arabia,SAU,2016,39920.0,68082.0,11.93,Asia
Saudi Arabia,SAU,2017,55000.0,68000.0,11.33,Asia
Saudi Arabia,SAU,2018,72000.0,68776.0,10.319999,Asia
Senegal,SEN,1970,100.0,120965.0,19.48,Africa
Senegal,SEN,1971,100.0,134482.0,19.72,Africa
Senegal,SEN,1972,200.0,152839.0,20.09,Africa
Senegal,SEN,1973,200.0,192841.0,22.95,Africa
Senegal,SEN,1974,98.0,218010.0,24.25,Africa
Senegal,SEN,1975,66.0,226512.0,24.94,Africa
Senegal,SEN,1976,81.0,217582.0,26.54,Africa
Senegal,SEN,1977,146.0,216550.0,25.82,Africa
Senegal,SEN,1978,123.0,221096.0,24.79,Africa
Senegal,SEN,1979,92.0,225146.0,23.44,Africa
Senegal,SEN,1980,149.0,232381.0,24.42,Africa
Senegal,SEN,1981,136.0,227080.0,24.09,Africa
Senegal,SEN,1982,124.0,231847.0,21.81,Africa
Senegal,SEN,1983,0.13305284113752078,262960.0,22.47,Africa
Senegal,SEN,1984,39.0,250320.0,21.45,Africa
Senegal,SEN,1985,36.0,244946.0,21.27,Africa
Senegal,SEN,1986,34.0,257904.0,22.23,Africa
Senegal,SEN,1987,34.0,251921.0,23.79,Africa
Senegal,SEN,1988,43.0,264966.0,27.31,Africa
Senegal,SEN,1989,11.0,290339.0,26.82,Africa
Senegal,SEN,1990,7.0,315154.0,27.86,Africa
Senegal,SEN,1991,12.0,328731.0,26.01,Africa
Senegal,SEN,1992,11.0,373380.0,35.98,Africa
Senegal,SEN,1993,26.0,386132.0,36.46,Africa
Senegal,SEN,1994,42.0,359887.0,30.88,Africa
Senegal,SEN,1995,60.0,366312.0,29.78,Africa
Senegal,SEN,1996,78.0,439209.0,30.16,Africa
Senegal,SEN,1997,74.0,483468.0,32.38,Africa
Senegal,SEN,1998,23.0,429531.0,29.57,Africa
Senegal,SEN,1999,155.0,440926.0,28.46,Africa
Senegal,SEN,2000,104.0,436005.0,31.71,Africa
Senegal,SEN,2001,105.0,431252.0,29.98,Africa
Senegal,SEN,2002,109.0,398040.0,25.86,Africa
Senegal,SEN,2003,98.0,469284.0,28.63,Africa
Senegal,SEN,2004,52.0,434525.0,27.48,Africa
Senegal,SEN,2005,54.0,399848.0,26.44,Africa
Senegal,SEN,2006,45.0,368390.0,22.43,Africa
Senegal,SEN,2007,45.0,412360.0,23.46,Africa
Senegal,SEN,2008,54.0,428299.0,26.46,Africa
Senegal,SEN,2009,71.0,446200.0,26.48,Africa
Senegal,SEN,2010,79.59999847,409715.0,23.97,Africa
Senegal,SEN,2011,334.6650085,427134.0,23.48,Africa
Senegal,SEN,2012,399.2999878,462105.0,24.16,Africa
Senegal,SEN,2013,706.7999878,471432.0,23.94,Africa
Senegal,SEN,2014,1012.0,458609.0,20.94,Africa
Senegal,SEN,2015,1212.5,425444.0,17.06,Africa
Senegal,SEN,2016,2078.830078,474169.0,18.6,Africa
Senegal,SEN,2017,1010.700012,534868.0,18.09,Africa
Senegal,SEN,2018,1108.0,484750.0,19.6,Africa
Senegal,SEN,1960,0.131024720725498,76200.0,19.08,Africa
Senegal,SEN,1961,0.12029983038465833,82600.0,19.08,Africa
Senegal,SEN,1962,0.12613705480487683,85900.0,19.15,Africa
Senegal,SEN,1963,0.1865096329396717,87500.0,18.31,Africa
Senegal,SEN,1964,0.1007191350412549,97600.0,20.83,Africa
Senegal,SEN,1965,0.12464964369805558,106600.0,21.76,Africa
Senegal,SEN,1966,0.16789473483735393,111700.0,21.71,Africa
Senegal,SEN,1967,0.12896410508732298,118076.0,21.63,Africa
Senegal,SEN,1968,0.11861464206273285,114976.0,18.88,Africa
Senegal,SEN,1969,0.14649471312977036,118981.0,18.65,Africa
Serbia,SRB,2006,5013.049805,2632.0,4.8,Europe
Serbia,SRB,2007,6608.799805,2535.0,6.23,Europe
Serbia,SRB,2008,7533.720215,3153.0,6.46,Europe
Serbia,SRB,2009,7440.439941,3846.0,5.67,Europe
Serbia,SRB,2010,8195.330078,4807.0,5.66,Europe
Serbia,SRB,2011,7628.949707,5384.0,7.54,Europe
Serbia,SRB,2012,7661.189941,4798.0,7.28,Europe
Serbia,SRB,2013,5935.540039,5040.0,5.8,Europe
Serbia,SRB,2014,7168.370117,3593.0,6.65,Europe
Serbia,SRB,2015,7387.0,3150.0,5.56,Europe
Serbia,SRB,2016,6877.659668,2067.0,4.63,Europe
Serbia,SRB,2017,5069.649902,2209.0,6.18,Europe
Serbia,SRB,2018,7338.700195,2082.0,7.929994,Europe
Seychelles,SYC,1989,7.0,4412.0,59.450996,Africa
Seychelles,SYC,1990,15.0,5437.0,59.450996,Africa
Seychelles,SYC,1991,12.0,8150.0,59.450996,Africa
Seychelles,SYC,1992,50.0,6663.0,59.450996,Africa
Seychelles,SYC,1993,100.0,5178.0,59.450996,Africa
Seychelles,SYC,1994,164.0,4469.0,59.450996,Africa
Seychelles,SYC,1995,195.0,4008.0,59.450996,Africa
Seychelles,SYC,1996,278.0,4707.0,59.450996,Africa
Seychelles,SYC,1997,584.0,14043.0,59.450996,Africa
Seychelles,SYC,1998,649.0,23886.0,59.450996,Africa
Seychelles,SYC,1999,227.0,34223.0,59.450996,Africa
Seychelles,SYC,2000,425.0,32778.0,59.450996,Africa
Seychelles,SYC,2001,282.0,53591.0,59.450996,Africa
Seychelles,SYC,2002,234.0,63383.0,59.450996,Africa
Seychelles,SYC,2003,1084.0,86020.0,59.450996,Africa
Seychelles,SYC,2004,1175.0,100671.0,59.450996,Africa
Seychelles,SYC,2005,772.0,108680.0,59.450996,Africa
Seychelles,SYC,2006,704.0,92739.0,59.450996,Africa
Seychelles,SYC,2007,368.0,65514.0,59.450996,Africa
Seychelles,SYC,2008,289.0,69199.0,59.450996,Africa
Seychelles,SYC,2009,0.10857178697657394,81114.0,59.450996,Africa
Seychelles,SYC,2010,0.1173716917616139,87111.0,59.450996,Africa
Seychelles,SYC,2011,0.12051098223607619,75481.0,58.60251,Africa
Seychelles,SYC,2012,0.18338656009870036,68687.0,56.244686,Africa
Seychelles,SYC,2013,0.1668625376171769,74127.0,55.688484,Africa
Seychelles,SYC,2014,0.100000001,75116.0,56.680744,Africa
Seychelles,SYC,2015,0.100000001,104984.0,56.438625,Africa
Seychelles,SYC,2016,0.11531039861246002,127128.0,57.343723,Africa
Seychelles,SYC,2017,0.100000001,142765.0,57.049915,Africa
Seychelles,SYC,2018,0.18469095726137602,145614.0,55.679195,Africa
Seychelles,SYC,1960,0.12724910691237643,1800.0,55.679195,Africa
Seychelles,SYC,1961,0.1298399311679247,2000.0,55.679195,Africa
Seychelles,SYC,1962,0.17060793958918352,2000.0,55.679195,Africa
Seychelles,SYC,1963,0.11438867620842802,2000.0,55.679195,Africa
Seychelles,SYC,1964,0.10962186273143099,2000.0,55.679195,Africa
Seychelles,SYC,1965,0.16658290369329537,2000.0,55.679195,Africa
Seychelles,SYC,1966,0.10991880185633615,2500.0,55.679195,Africa
Seychelles,SYC,1967,0.19210706618928403,2500.0,55.679195,Africa
Seychelles,SYC,1968,0.18015220613209115,2500.0,55.679195,Africa
Seychelles,SYC,1969,0.18177498569473358,2500.0,55.679195,Africa
Seychelles,SYC,1970,0.1194628741469247,3000.0,55.679195,Africa
Seychelles,SYC,1971,0.1522073812842915,3000.0,55.679195,Africa
Seychelles,SYC,1972,0.11386884916164605,3000.0,55.679195,Africa
Seychelles,SYC,1973,0.1051400365553361,3000.0,55.679195,Africa
Seychelles,SYC,1974,0.18367555590649887,3500.0,55.679195,Africa
Seychelles,SYC,1975,0.13656841834555467,3950.0,55.679195,Africa
Seychelles,SYC,1976,0.10354741395630296,4010.0,55.679195,Africa
Seychelles,SYC,1977,0.12807571552714725,4600.0,55.679195,Africa
Seychelles,SYC,1978,0.16800007828966895,5400.0,55.679195,Africa
Seychelles,SYC,1979,0.17536354623324568,4957.0,55.679195,Africa
Seychelles,SYC,1980,0.122666950206329,4676.0,55.679195,Africa
Seychelles,SYC,1981,0.11870725983583671,5221.0,55.679195,Africa
Seychelles,SYC,1982,0.10474694837758015,4045.0,55.679195,Africa
Seychelles,SYC,1983,0.11193385629286694,3938.0,55.679195,Africa
Seychelles,SYC,1984,0.17696360252995397,3734.0,55.679195,Africa
Seychelles,SYC,1985,0.16391015868720613,4118.0,55.679195,Africa
Seychelles,SYC,1986,0.11820284780587864,4542.0,55.679195,Africa
Seychelles,SYC,1987,0.1665553641219677,3900.0,55.679195,Africa
Seychelles,SYC,1988,0.11461319680505279,4343.0,55.679195,Africa
Sierra Leone,SLE,1970,0.11628423500011688,31050.0,18.57,Africa
Sierra Leone,SLE,1971,0.19695627923776496,31150.0,17.9,Africa
Sierra Leone,SLE,1972,0.10445055340069004,51128.0,23.13,Africa
Sierra Leone,SLE,1973,0.1437232323765643,67467.0,31.9,Africa
Sierra Leone,SLE,1974,0.1757841204083187,68954.0,29.06,Africa
Sierra Leone,SLE,1975,0.18918160007580326,68873.0,27.14,Africa
Sierra Leone,SLE,1976,0.14855341198013827,55569.0,21.22,Africa
Sierra Leone,SLE,1977,0.16497022214710413,55547.0,21.74,Africa
Sierra Leone,SLE,1978,0.14301851476705704,52457.0,20.81,Africa
Sierra Leone,SLE,1979,1.0,57592.0,22.5,Africa
Sierra Leone,SLE,1980,2.0,48988.0,23.44,Africa
Sierra Leone,SLE,1981,2.0,49860.0,24.91,Africa
Sierra Leone,SLE,1982,3.0,51935.0,17.58,Africa
Sierra Leone,SLE,1983,4.0,50086.0,18.25,Africa
Sierra Leone,SLE,1984,7.0,51667.0,17.13,Africa
Sierra Leone,SLE,1985,9.0,52421.0,16.87,Africa
Sierra Leone,SLE,1986,14.0,52213.0,15.94,Africa
Sierra Leone,SLE,1987,18.0,52106.0,14.07,Africa
Sierra Leone,SLE,1988,20.0,52173.0,13.69,Africa
Sierra Leone,SLE,1989,20.0,52107.0,13.21,Africa
Sierra Leone,SLE,1990,20.0,56536.0,13.41,Africa
Sierra Leone,SLE,1991,20.0,65741.0,15.88,Africa
Sierra Leone,SLE,1992,20.0,68510.0,16.63,Africa
Sierra Leone,SLE,1993,15.0,66288.0,13.47,Africa
Sierra Leone,SLE,1994,25.0,62439.0,11.79,Africa
Sierra Leone,SLE,1995,25.0,64870.0,13.04,Africa
Sierra Leone,SLE,1996,30.0,67304.0,13.65,Africa
Sierra Leone,SLE,1997,30.0,72628.0,15.53,Africa
Sierra Leone,SLE,1998,30.0,63065.0,14.05,Africa
Sierra Leone,SLE,1999,30.0,59407.0,12.86,Africa
Sierra Leone,SLE,2000,30.0,74730.0,16.72,Africa
Sierra Leone,SLE,2001,30.0,75210.0,16.52,Africa
Sierra Leone,SLE,2002,30.0,82990.0,17.1,Africa
Sierra Leone,SLE,2003,30.0,95926.0,19.78,Africa
Sierra Leone,SLE,2004,30.0,132440.0,26.53,Africa
Sierra Leone,SLE,2005,30.0,142993.0,27.7,Africa
Sierra Leone,SLE,2006,30.0,144146.0,27.26,Africa
Sierra Leone,SLE,2007,50.0,139535.0,26.16,Africa
Sierra Leone,SLE,2008,50.0,197582.0,36.25,Africa
Sierra Leone,SLE,2009,75.0,199000.0,34.99,Africa
Sierra Leone,SLE,2010,75.0,200000.0,34.09,Africa
Sierra Leone,SLE,2011,75.0,202000.0,34.23,Africa
Sierra Leone,SLE,2012,75.0,203500.0,33.36,Africa
Sierra Leone,SLE,2013,75.0,205000.0,32.27,Africa
Sierra Leone,SLE,2014,75.0,206477.0,28.98,Africa
Sierra Leone,SLE,2015,85.0,202100.0,27.61,Africa
Sierra Leone,SLE,2016,85.0,202100.0,26.88,Africa
Sierra Leone,SLE,2017,85.0,202100.0,26.3,Africa
Sierra Leone,SLE,2018,85.0,202100.0,25.909977,Africa
Sierra Leone,SLE,1960,0.17032908285967807,20000.0,11.67,Africa
Sierra Leone,SLE,1961,0.16019179669039552,22800.0,11.67,Africa
Sierra Leone,SLE,1962,0.18035079273099286,26000.0,14.17,Africa
Sierra Leone,SLE,1963,0.1770828902677564,28100.0,14.54,Africa
Sierra Leone,SLE,1964,0.14273912678908313,29900.0,17.49,Africa
Sierra Leone,SLE,1965,0.18839773729598883,32600.0,18.08,Africa
Sierra Leone,SLE,1966,0.17690395811475174,32200.0,18.74,Africa
Sierra Leone,SLE,1967,0.1155158696120774,33600.0,17.06,Africa
Sierra Leone,SLE,1968,0.19901830242195717,23500.0,11.99,Africa
Sierra Leone,SLE,1969,0.11736867494277384,25500.0,16.29,Africa
Singapore,SGP,1960,0.11536403098921111,9200.0,8.925,Asia
Singapore,SGP,1961,0.11502873181790096,9700.0,8.925,Asia
Singapore,SGP,1962,0.18013771913780174,11500.0,8.925,Asia
Singapore,SGP,1963,0.17275174590750064,12500.0,8.925,Asia
Singapore,SGP,1964,0.16375243422579266,10400.0,8.925,Asia
Singapore,SGP,1965,0.1628538807325648,11000.0,8.925,Asia
Singapore,SGP,1966,0.10142900906958509,18500.0,8.925,Asia
Singapore,SGP,1967,0.17959036515625904,18200.0,8.925,Asia
Singapore,SGP,1968,0.13247924366499605,17300.0,8.925,Asia
Singapore,SGP,1969,0.19619959245238094,17000.0,8.925,Asia
Singapore,SGP,1970,10.0,18300.0,8.925,Asia
Singapore,SGP,1971,30.0,15200.0,8.925,Asia
Singapore,SGP,1972,135.0,15600.0,8.925,Asia
Singapore,SGP,1973,140.0,18500.0,8.925,Asia
Singapore,SGP,1974,40.0,19236.0,8.925,Asia
Singapore,SGP,1975,38.0,17560.0,8.925,Asia
