Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Tanzania,TZA,2006,3272,337464,6.54,Africa
Tanzania,TZA,2007,4045,428222,8.02,Africa
Tanzania,TZA,2008,5217,328070,5.09,Africa
Tanzania,TZA,2009,5722,335744,6.1,Africa
Tanzania,TZA,2010,7338.5,351992,6.27,Africa
Tanzania,TZA,2011,7248.75,350610,5.94,Africa
Tanzania,TZA,2012,9917.400391,380634,5.76,Africa
Tanzania,TZA,2013,10166.09961,381639,5.59,Africa
Tanzania,TZA,2014,10317.2002,343299,6.33,Africa
Tanzania,TZA,2015,10742.2002,376744.25,7.33,Africa
Tanzania,TZA,2016,12547.40039,372447,7.01,Africa
Tanzania,TZA,2017,19602,390316,6.8,Africa
Tanzania,TZA,2018,16852.2207,377046,6.4699993,Africa
Tanzania,TZA,1960,0.156081917,70800,6.52,Africa
Tanzania,TZA,1961,0.10455282,73100,6.52,Africa
Tanzania,TZA,1962,0.174866462,73300,6.33,Africa
Tanzania,TZA,1963,0.148616578,79000,6.76,Africa
Tanzania,TZA,1964,0.127783996,103000,8.64,Africa
Tanzania,TZA,1965,0.114900652,104700,8.63,Africa
Tanzania,TZA,1966,0.191494139,104200,8.24,Africa
Tanzania,TZA,1967,0.145597265,131000,10.24,Africa
Tanzania,TZA,1968,0.194585421,155600,11.76,Africa
Tanzania,TZA,1969,0.134423444,154200,10.77,Africa
Tanzania,TZA,1970,0.141902128,191220,12.21,Africa
Tanzania,TZA,1971,0.186607862,183601,12.46,Africa
Tanzania,TZA,1972,0.140521466,158026,10.68,Africa
Tanzania,TZA,1973,0.139245195,164192,11,Africa
Tanzania,TZA,1974,0.165334633,174826,11.43,Africa
Tanzania,TZA,1975,0.198036223,212076,13.44,Africa
Tanzania,TZA,1976,0.115454752,233744,14.27,Africa
Tanzania,TZA,1977,0.19390373,272541,15.97,Africa
Tanzania,TZA,1978,0.199479936,213484,12.1,Africa
Tanzania,TZA,1979,0.118689669,182832,9.98,Africa
Tanzania,TZA,1980,0.113973858,231192,12.24,Africa
Tanzania,TZA,1981,0.147322551,233897,12.01,Africa
Thailand,THA,1960,31545,199875,8.75,Asia
Thailand,THA,1961,41436,274904,8.75,Asia
Thailand,THA,1962,41893,309267,10.1,Asia
Thailand,THA,1963,39525,391380,11.44,Asia
Thailand,THA,1964,40474,549576,12.42,Asia
Thailand,THA,1965,42112,587753,14,Asia
Thailand,THA,1966,51800,670292,15.48,Asia
Thailand,THA,1967,54769,806597,19.93,Asia
Thailand,THA,1968,63673,1038448,22.6,Asia
Thailand,THA,1969,72390,1212764,21.65,Asia
Thailand,THA,1970,80876,1356961,23.69,Asia
Thailand,THA,1971,89384,1498048,24.35,Asia
Thailand,THA,1972,52748,1626404,23.05,Asia
Thailand,THA,1973,42574,1636985,19.35,Asia
Thailand,THA,1974,47884,1468140,19.08,Asia
Thailand,THA,1975,80821,1468103,20.12,Asia
Thailand,THA,1976,125100,1536215,21.11,Asia
Thailand,THA,1977,150858,2040523,20.5,Asia
Thailand,THA,1978,130775,1970906,19.58,Asia
Thailand,THA,1979,118363,1835895,18,Asia
Thailand,THA,1980,95966,1704022,17.03,Asia
Thailand,THA,1981,129097,1861363,18.98,Asia
Thailand,THA,1982,86643,2034812,18.01,Asia
Thailand,THA,1983,99978,2161944,19.18,Asia
Thailand,THA,1984,111932,2028329,19.95,Asia
Thailand,THA,1985,135840,2097535,20.08,Asia
Thailand,THA,1986,134063,2407927,19.73,Asia
Thailand,THA,1987,151656,2636655,19.8,Asia
Thailand,THA,1988,218191,2436446,19.53,Asia
Thailand,THA,1989,260191,2447490,20.13,Asia
Thailand,THA,1990,291719,2500034,19.98,Asia
Thailand,THA,1991,353333,2621911,22.71,Asia
Thailand,THA,1992,370974,2876102,25.53,Asia
Thailand,THA,1993,457314,2927708,27.82,Asia
Thailand,THA,1994,509800,3017264,28.52,Asia
Thailand,THA,1995,559504,3035865,31.16,Asia
Thailand,THA,1996,556155,3017307,31.9,Asia
Thailand,THA,1997,539817,2908790,29.27,Asia
Thailand,THA,1998,594579,2930354,29.54,Asia
Thailand,THA,1999,693762,2952308,30.4,Asia
Thailand,THA,2000,738155,3002069,29.39,Asia
Thailand,THA,2001,814121,2836373,29.96,Asia
Thailand,THA,2002,954608,2846008,31.51,Asia
Thailand,THA,2003,1064406,2860652,30.82,Asia
Thailand,THA,2004,1259984,2860074,33.1,Asia
Thailand,THA,2005,1304232,2842936,33.51,Asia
Thailand,THA,2006,1354297,2731250,31.2,Asia
Thailand,THA,2007,1370456,2345141,28.98,Asia
Thailand,THA,2008,1330861,1915101,23.42,Asia
Thailand,THA,2009,1416668,1896821,25.28,Asia
Thailand,THA,2010,1286122,1842133,24.45,Asia
Thailand,THA,2011,1201455.375,1870004,24.99,Asia
Thailand,THA,2012,1272100,1753729,24.91,Asia
Thailand,THA,2013,997517,1866084,24.83,Asia
Thailand,THA,2014,897864.875,1703997,23.06,Asia
Thailand,THA,2015,920323,1535634,23.08,Asia
Thailand,THA,2016,962673,1551827,26.46,Asia
Thailand,THA,2017,893974,1516639,29.17,Asia
Thailand,THA,2018,890864,1727179,29.779997,Asia
Timor,TLS,1960,0.17445321,3401,0,Asia
Timor,TLS,1961,0.132726582,3401,0,Asia
Timor,TLS,1962,0.105170437,3401,0,Asia
Timor,TLS,1963,0.144057976,3401,0,Asia
Timor,TLS,1964,0.1600843,3401,0,Asia
Timor,TLS,1965,0.132172543,3401,0,Asia
Timor,TLS,1966,0.143692635,3401,0,Asia
Timor,TLS,1967,0.172483529,3401,0,Asia
Timor,TLS,1968,0.130824376,3401,0,Asia
Timor,TLS,1969,0.119080294,3401,0,Asia
Timor,TLS,1970,0.128324319,3401,0,Asia
Timor,TLS,1971,0.158414575,3401,0,Asia
Timor,TLS,1972,0.156715846,3401,0,Asia
Timor,TLS,1973,0.102687184,3401,0,Asia
Timor,TLS,1974,0.106134866,3401,0,Asia
Timor,TLS,1975,0.132943177,3401,0,Asia
Timor,TLS,1976,0.162711309,3401,0,Asia
Timor,TLS,1977,0.166239603,3401,0,Asia
Timor,TLS,1978,0.106168784,3401,0,Asia
Timor,TLS,1979,0.178941853,3401,0,Asia
Timor,TLS,1980,0.175942946,3401,0,Asia
Timor,TLS,1981,0.160825093,3401,0,Asia
Timor,TLS,1982,0.187762175,3401,0,Asia
Timor,TLS,1983,0.192919225,3401,0,Asia
Timor,TLS,1984,0.186075617,3401,0,Asia
Timor,TLS,1985,0.177854509,3401,0,Asia
Timor,TLS,1986,0.188545831,3401,0,Asia
Timor,TLS,1987,0.14410057,3401,0,Asia
Timor,TLS,1988,0.153576805,3401,0,Asia
Timor,TLS,1989,0.120470714,3401,0,Asia
Timor,TLS,1990,0.180503108,3401,0,Asia
Timor,TLS,1991,0.179168276,3401,0,Asia
Timor,TLS,1992,0.114285766,3401,0,Asia
Timor,TLS,1993,0.134334772,3401,0,Asia
Timor,TLS,1994,0.183796892,3401,0,Asia
Timor,TLS,1995,0.133211854,3401,0,Asia
Timor,TLS,1996,0.111218969,3401,0,Asia
Timor,TLS,1997,0.173750442,3401,0,Asia
Timor,TLS,1998,0.178663714,3401,0,Asia
Timor,TLS,1999,0.199955718,3401,4.01,Asia
Timor,TLS,2000,0.101586259,3621,4.24,Asia
Timor,TLS,2001,0.175912102,3561,4.09,Asia
Timor,TLS,2002,0.158987011,3720,4.14,Asia
Timor,TLS,2003,0.106197349,3850,4.13,Asia
Timor,TLS,2004,15,4000,4.33,Asia
Timor,TLS,2005,22,3650,3.85,Asia
Timor,TLS,2006,23,3300,3.42,Asia
Timor,TLS,2007,402,2911,3.08,Asia
Timor,TLS,2008,1052,3243,3.49,Asia
Timor,TLS,2009,1547,3200,3.85,Asia
Timor,TLS,2010,1554,3200,5.12,Asia
Timor,TLS,2011,1561,3200,5.94,Asia
Timor,TLS,2012,1568,3200,5.84,Asia
Timor,TLS,2013,1574,3200,5.74,Asia
Timor,TLS,2014,1580,3200,6.96,Asia
Timor,TLS,2015,1587,3200,6.02,Asia
Timor,TLS,2016,1595,3200,6.33,Asia
Timor,TLS,2017,1600,3200,7.98,Asia
Timor,TLS,2018,1610,3200,7.98,Asia
Togo,TGO,1984,40,14675,9.55,Africa
Togo,TGO,1985,30,15544,11.42,Africa
Togo,TGO,1986,14,14824,9.89,Africa
Togo,TGO,1987,14,15175,12.29,Africa
Togo,TGO,1988,14,15455,13.75,Africa
Togo,TGO,1989,14,16444,13.27,Africa
Togo,TGO,1990,22,15778,13.44,Africa
Togo,TGO,1991,22,12502,11.84,Africa
Togo,TGO,1992,150,10749,10.24,Africa
Togo,TGO,1993,150,16964,9.72,Africa
Togo,TGO,1994,150,13052,13.03,Africa
Togo,TGO,1995,20,12201,11.81,Africa
Togo,TGO,1996,21,15098,16.54,Africa
Togo,TGO,1997,20,14290,14.27,Africa
Togo,TGO,1998,25,16677,10.72,Africa
Togo,TGO,1999,20,22924,11.46,Africa
Togo,TGO,2000,20,22277,10.05,Africa
Togo,TGO,2001,20,23163,8.5,Africa
Togo,TGO,2002,30,20946,6.93,Africa
Togo,TGO,2003,30,27485,8.37,Africa
Togo,TGO,2004,35,28013,6.85,Africa
Togo,TGO,2005,50,27706,8.8,Africa
Togo,TGO,2006,50,24830,7.31,Africa
Togo,TGO,2007,50,19905,6.7,Africa
Togo,TGO,2008,107,22765,5.56,Africa
Togo,TGO,2009,107,27025,6.86,Africa
Togo,TGO,2010,100,27535,11.05,Africa
Togo,TGO,2011,20,24122,12.32,Africa
Togo,TGO,2012,20,19320,12,Africa
Togo,TGO,2013,23,20015,11.69,Africa
Togo,TGO,2014,25,19849,10.56,Africa
Togo,TGO,2015,58,21497,12.88,Africa
Togo,TGO,2016,98,31891,12.02,Africa
Togo,TGO,2017,132,26915,11.73,Africa
Togo,TGO,2018,290,24620,8.77,Africa
Togo,TGO,1960,0.137911744,3500,3.25,Africa
Togo,TGO,1961,0.16201194,4000,3.25,Africa
Togo,TGO,1962,0.112168177,4300,3.44,Africa
Togo,TGO,1963,0.16889694,4500,6.22,Africa
Togo,TGO,1964,0.107083583,5000,7.34,Africa
Togo,TGO,1965,0.163910207,6000,8.31,Africa
Togo,TGO,1966,0.104961366,7300,9.65,Africa
Togo,TGO,1967,0.15046699,7500,11.46,Africa
Togo,TGO,1968,0.179967938,10000,9.04,Africa
Togo,TGO,1969,0.133230077,10000,11.74,Africa
Togo,TGO,1970,0.14145618,9111,9.84,Africa
Togo,TGO,1971,0.118806404,10921,9.41,Africa
Togo,TGO,1972,0.191088299,10942,8.92,Africa
Togo,TGO,1973,0.192637963,11333,10.31,Africa
Togo,TGO,1974,0.172563491,11150,10.72,Africa
Togo,TGO,1975,0.194264556,14420,11.53,Africa
Togo,TGO,1976,0.190677366,12820,10.62,Africa
Togo,TGO,1977,0.14778861,10847,9.1,Africa
Togo,TGO,1978,0.141481737,15363,12.25,Africa
Togo,TGO,1979,0.190072858,8096,7.99,Africa
Togo,TGO,1980,0.152634739,9134,10.44,Africa
Togo,TGO,1981,0.124921212,10325,11.63,Africa
Togo,TGO,1982,0.19123728,14530,10.79,Africa
Togo,TGO,1983,0.115085238,14878,9.94,Africa
Tonga,TON,1998,6,4166,30.61,Oceania
Tonga,TON,1999,4,4694,30.61,Oceania
Tonga,TON,2000,77,4231,30.61,Oceania
Tonga,TON,2001,70,4947,30.61,Oceania
Tonga,TON,2002,67,5260,30.61,Oceania
Tonga,TON,2003,72,4754,30.61,Oceania
Tonga,TON,2004,33,3352,30.61,Oceania
Tonga,TON,2005,81,2566,30.61,Oceania
Tonga,TON,2006,5,2882,30.61,Oceania
Tonga,TON,2007,5.5,2727,30.61,Oceania
Tonga,TON,2008,302.6099854,2293,30.61,Oceania
Tonga,TON,2009,300.2000122,1955,30.61,Oceania
Tonga,TON,2010,300.2999878,2076,30.61,Oceania
Tonga,TON,2011,300.2999878,2080,30.61,Oceania
Tonga,TON,2012,300,2287,30.61,Oceania
Tonga,TON,2013,132.0399933,1845,30.61,Oceania
Tonga,TON,2014,87.30999756,1920,30.61,Oceania
Tonga,TON,2015,57.40499878,1789,30.61,Oceania
Tonga,TON,2016,21.03000069,1664,30.61,Oceania
Tonga,TON,2017,20,1400,30.61,Oceania
Tonga,TON,2018,20,1242,30.61,Oceania
Tonga,TON,1960,0.150996088,400,30.61,Oceania
Tonga,TON,1961,0.159325241,400,30.61,Oceania
Tonga,TON,1962,0.1352042,400,30.61,Oceania
Tonga,TON,1963,0.124766165,400,30.61,Oceania
Tonga,TON,1964,0.123868176,400,30.61,Oceania
Tonga,TON,1965,0.1607389,500,30.61,Oceania
Tonga,TON,1966,0.114742674,500,30.61,Oceania
Tonga,TON,1967,0.147292757,500,30.61,Oceania
Tonga,TON,1968,0.173986758,500,30.61,Oceania
Tonga,TON,1969,0.120279625,500,30.61,Oceania
Tonga,TON,1970,0.111701221,400,30.61,Oceania
Tonga,TON,1971,0.139385384,500,30.61,Oceania
Tonga,TON,1972,0.186649439,500,30.61,Oceania
Tonga,TON,1973,0.114611956,603,30.61,Oceania
Tonga,TON,1974,0.189298202,730,30.61,Oceania
Tonga,TON,1975,0.179477582,901,30.61,Oceania
Tonga,TON,1976,0.177993409,1023,30.61,Oceania
Tonga,TON,1977,0.135377364,1201,30.61,Oceania
Tonga,TON,1978,0.159829659,1221,30.61,Oceania
Tonga,TON,1979,0.199108113,2000,30.61,Oceania
Tonga,TON,1980,0.117030476,1994,30.61,Oceania
Tonga,TON,1981,0.144606955,2093,30.61,Oceania
Tonga,TON,1982,0.16892438,2134,30.61,Oceania
Tonga,TON,1983,0.158784619,2237,30.61,Oceania
Tonga,TON,1984,0.176456302,2385,30.61,Oceania
Tonga,TON,1985,0.175678076,2561,30.61,Oceania
Tonga,TON,1986,0.104564001,2814,30.61,Oceania
Tonga,TON,1987,0.199466676,2790,30.61,Oceania
Tonga,TON,1988,0.104354497,2731,30.61,Oceania
Tonga,TON,1989,0.119009997,2699,30.61,Oceania
Tonga,TON,1990,0.199245264,1644,30.61,Oceania
Tonga,TON,1991,0.188588293,1935,30.61,Oceania
Tonga,TON,1992,0.109983632,2237,30.61,Oceania
Tonga,TON,1993,0.151373056,2375,30.61,Oceania
Tonga,TON,1994,0.123163626,2499,30.61,Oceania
Tonga,TON,1995,0.195774468,2727,30.61,Oceania
Tonga,TON,1996,0.148806848,2955,30.61,Oceania
Tonga,TON,1997,0.188817055,2924,30.61,Oceania
Trinidad and Tobago,TTO,1989,2,11466,14.61,North America
Trinidad and Tobago,TTO,1990,2,12362,12.17,North America
Trinidad and Tobago,TTO,1991,3,11501,13.17,North America
Trinidad and Tobago,TTO,1992,3,13000,12.26,North America
Trinidad and Tobago,TTO,1993,4,8998,6.96,North America
Trinidad and Tobago,TTO,1994,4,14046,11.55,North America
Trinidad and Tobago,TTO,1995,15,11500,10.51,North America
Trinidad and Tobago,TTO,1996,15,9435,8.36,North America
Trinidad and Tobago,TTO,1997,13,11283,9.75,North America
Trinidad and Tobago,TTO,1998,13,14846,11.85,North America
Trinidad and Tobago,TTO,1999,13,14694,12.11,North America
Trinidad and Tobago,TTO,2000,22,14237,13.19,North America
Trinidad and Tobago,TTO,2001,7,16598,16.82,North America
Trinidad and Tobago,TTO,2002,7,18768,21.87,North America
Trinidad and Tobago,TTO,2003,7,14592,17.96,North America
Trinidad and Tobago,TTO,2004,25.5,14713,20.39,North America
Trinidad and Tobago,TTO,2005,25.5,16996,24.3,North America
Trinidad and Tobago,TTO,2006,25.5,13123,19.16,North America
Trinidad and Tobago,TTO,2007,19.29999924,13463,19.71,North America
Trinidad and Tobago,TTO,2008,12.69000053,13833,19.82,North America
Trinidad and Tobago,TTO,2009,27.36000061,13863,19.81,North America
Trinidad and Tobago,TTO,2010,13.5,13930,19.86,North America
Trinidad and Tobago,TTO,2011,5.75,13114,24.04,North America
Trinidad and Tobago,TTO,2012,6.550000191,11747,23.97,North America
Trinidad and Tobago,TTO,2013,7.550000191,13217,23.9,North America
Trinidad and Tobago,TTO,2014,5.449999809,13290,23.37,North America
Trinidad and Tobago,TTO,2015,23.79999924,12141,21.76,North America
Trinidad and Tobago,TTO,2016,11.10000038,13116,20.34,North America
Trinidad and Tobago,TTO,2017,7.449999809,12942,23.85,North America
Trinidad and Tobago,TTO,2018,7.449999809,13176,18.370037,North America
Trinidad and Tobago,TTO,1960,0.111463888,2400,13.39,North America
Trinidad and Tobago,TTO,1961,0.108248649,2400,13.39,North America
Trinidad and Tobago,TTO,1962,0.126556451,2400,15.1,North America
Trinidad and Tobago,TTO,1963,0.193693468,2400,14.43,North America
Trinidad and Tobago,TTO,1964,0.165769021,2400,14.83,North America
Trinidad and Tobago,TTO,1965,0.176791307,3000,14.57,North America
Trinidad and Tobago,TTO,1966,0.109428309,3000,14.66,North America
Trinidad and Tobago,TTO,1967,0.171823022,3200,13.48,North America
Trinidad and Tobago,TTO,1968,0.131775941,3400,12.43,North America
Trinidad and Tobago,TTO,1969,0.118464829,3400,13.08,North America
Trinidad and Tobago,TTO,1970,0.14630881,3600,12.44,North America
Trinidad and Tobago,TTO,1971,0.141582719,4100,11.88,North America
Trinidad and Tobago,TTO,1972,0.12646205,3700,12.35,North America
Trinidad and Tobago,TTO,1973,0.171051722,4000,9.5,North America
Trinidad and Tobago,TTO,1974,0.13656198,3725,10.17,North America
Trinidad and Tobago,TTO,1975,0.164469423,4417,10.66,North America
Trinidad and Tobago,TTO,1976,0.189343551,4417,11.94,North America
Trinidad and Tobago,TTO,1977,0.126646475,4303,9.9,North America
Trinidad and Tobago,TTO,1978,0.159362391,4823,14.33,North America
Trinidad and Tobago,TTO,1979,0.162815795,3840,11.32,North America
Trinidad and Tobago,TTO,1980,0.118830316,4461,12.57,North America
Trinidad and Tobago,TTO,1981,0.136760551,3804,15.36,North America
Trinidad and Tobago,TTO,1982,0.125786205,4574,14.25,North America
Trinidad and Tobago,TTO,1983,0.141958169,4541,16.39,North America
Trinidad and Tobago,TTO,1984,0.19110154,3764,16.27,North America
Trinidad and Tobago,TTO,1985,0.170626989,5560,16.1,North America
Trinidad and Tobago,TTO,1986,0.138750432,4347,15.35,North America
Trinidad and Tobago,TTO,1987,0.195737674,7714,14.92,North America
Trinidad and Tobago,TTO,1988,0.163620004,9211,12.56,North America
Tunisia,TUN,1960,0.127751134,16650,4.11,Africa
Tunisia,TUN,1961,0.137460616,21800,4.11,Africa
Tunisia,TUN,1962,0.122299453,20804,3.81,Africa
Tunisia,TUN,1963,0.103388088,26060,4.88,Africa
Tunisia,TUN,1964,0.157954477,21676,3.74,Africa
Tunisia,TUN,1965,0.126489056,23201,4.75,Africa
Tunisia,TUN,1966,0.140158042,26193,5.06,Africa
Tunisia,TUN,1967,0.161572757,28207,5.45,Africa
Tunisia,TUN,1968,0.161072071,28484,5.56,Africa
Tunisia,TUN,1969,0.15769259,30127,5.4,Africa
Tunisia,TUN,1970,0.102435715,22660,3.89,Africa
Tunisia,TUN,1971,0.156394171,25870,4.83,Africa
Tunisia,TUN,1972,0.138146574,28289,4.9,Africa
Tunisia,TUN,1973,0.174486947,30674,5.25,Africa
Tunisia,TUN,1974,0.139158861,42347,7.44,Africa
Tunisia,TUN,1975,2,45271,7.68,Africa
Tunisia,TUN,1976,9,50024,7.89,Africa
Tunisia,TUN,1977,17,55721,8.79,Africa
Tunisia,TUN,1978,28,56396.80078,8.41,Africa
Tunisia,TUN,1979,41,59708.10156,8.74,Africa
Tunisia,TUN,1980,56,61067.5,8.92,Africa
Tunisia,TUN,1981,72,57995.5,8.08,Africa
Tunisia,TUN,1982,117,63689,9,Africa
Tunisia,TUN,1983,160,67951.29688,9.02,Africa
Tunisia,TUN,1984,116,75739.16406,9.73,Africa
Tunisia,TUN,1985,147,89678.50781,11.24,Africa
Tunisia,TUN,1986,182,91220.83594,10.65,Africa
Tunisia,TUN,1987,212,97504.5,11.04,Africa
Tunisia,TUN,1988,993,99183.16406,11.15,Africa
Tunisia,TUN,1989,820,93117.5,9.81,Africa
Tunisia,TUN,1990,1023,84213.51563,9.05,Africa
Tunisia,TUN,1991,778,85735.55469,8.76,Africa
Tunisia,TUN,1992,859,86488,8.87,Africa
Tunisia,TUN,1993,795,82622.24219,8,Africa
Tunisia,TUN,1994,1137,85809.8125,8.96,Africa
Tunisia,TUN,1995,960,83255.71875,9.67,Africa
Tunisia,TUN,1996,1351,83534.00781,8.97,Africa
Tunisia,TUN,1997,1875,86390.30469,9.01,Africa
Tunisia,TUN,1998,1842,88097.59375,8.99,Africa
Tunisia,TUN,1999,1095,92395.23438,10.02,Africa
Tunisia,TUN,2000,1553,94670.82813,10.27,Africa
Tunisia,TUN,2001,1868,97526.09375,11.1,Africa
Tunisia,TUN,2002,1980,96727.57031,10.56,Africa
Tunisia,TUN,2003,2086,90262.11719,11.2,Africa
Tunisia,TUN,2004,2308,110371.6719,12.87,Africa
Tunisia,TUN,2005,2603,109153.3125,13.05,Africa
Tunisia,TUN,2006,2855,111394.5391,13.4,Africa
Tunisia,TUN,2007,3581,103821.1875,12.1,Africa
Tunisia,TUN,2008,3561,96189.75,12.71,Africa
Tunisia,TUN,2009,4907,94536.8125,13.11,Africa
Tunisia,TUN,2010,5424,93178.79688,12.81,Africa
Tunisia,TUN,2011,8126,103045,12.46,Africa
Tunisia,TUN,2012,8577,108470,14.09,Africa
Tunisia,TUN,2013,12184,110886.7031,13.62,Africa
Tunisia,TUN,2014,11279,112299.7969,13.81,Africa
Tunisia,TUN,2015,14425,117263,12.92,Africa
Tunisia,TUN,2016,16183,112147.5,13.31,Africa
Tunisia,TUN,2017,21930,108813,13.16,Africa
Tunisia,TUN,2018,21826.19922,106046.2969,12.52,Africa
Turkey,TUR,1960,60,87800,2.39,Asia
Turkey,TUR,1961,80,81200,2.39,Asia
Turkey,TUR,1962,100,60100,1.76,Asia
Turkey,TUR,1963,120,130300,4.12,Asia
Turkey,TUR,1964,150,121000,3.63,Asia
Turkey,TUR,1965,180,134400,3.75,Asia
Turkey,TUR,1966,220,116836,3.24,Asia
Turkey,TUR,1967,250,187913,5.2,Asia
Turkey,TUR,1968,310,133268,3.62,Asia
Turkey,TUR,1969,350,169230,4.71,Asia
Turkey,TUR,1970,400,173841,4.79,Asia
Turkey,TUR,1971,470,160410,4.35,Asia
Turkey,TUR,1972,530,174957,4.58,Asia
Turkey,TUR,1973,600,146374,3.61,Asia
Turkey,TUR,1974,680,128738,2.82,Asia
Turkey,TUR,1975,770,121724,2.64,Asia
Turkey,TUR,1976,860,152660,3.31,Asia
Turkey,TUR,1977,970,164465,3.49,Asia
Turkey,TUR,1978,1090,244131,4.82,Asia
Turkey,TUR,1979,1220,349682,5.89,Asia
Turkey,TUR,1980,1370,426855,7.38,Asia
Turkey,TUR,1981,1540,470180,7.78,Asia
Turkey,TUR,1982,1740,503466,8.49,Asia
Turkey,TUR,1983,1970,557297,7.69,Asia
Turkey,TUR,1984,2226,566942.0625,6.28,Asia
Turkey,TUR,1985,2700,578082.125,8.88,Asia
Turkey,TUR,1986,3075,579855.9375,8.36,Asia
Turkey,TUR,1987,3300,624698,7.56,Asia
Turkey,TUR,1988,4100,669904.5,8.71,Asia
Turkey,TUR,1989,4354,450487.3125,6.17,Asia
Turkey,TUR,1990,5782,379204.0938,6.22,Asia
Turkey,TUR,1991,7835,356949,5.44,Asia
Turkey,TUR,1992,9085,447374,7.66,Asia
Turkey,TUR,1993,12438,545535,8,Asia
Turkey,TUR,1994,15998,587576,8.45,Asia
Turkey,TUR,1995,21607,630978,10.12,Asia
Turkey,TUR,1996,33201,520429.5,8.86,Asia
Turkey,TUR,1997,45450,459155,7.82,Asia
Turkey,TUR,1998,56700,487201,8.27,Asia
Turkey,TUR,1999,63000,573827,7.79,Asia
Turkey,TUR,2000,79031,503352,8.04,Asia
Turkey,TUR,2001,67244,527736,7.78,Asia
Turkey,TUR,2002,61165,566782,6.9,Asia
Turkey,TUR,2003,79943,507772,6.8,Asia
Turkey,TUR,2004,94450,550482,8.09,Asia
Turkey,TUR,2005,119567,426496,7.49,Asia
Turkey,TUR,2006,129333,533048,8.5,Asia
Turkey,TUR,2007,140743,632450,8.52,Asia
Turkey,TUR,2008,152896,494118,7.71,Asia
Turkey,TUR,2009,159639,463917,7.52,Asia
Turkey,TUR,2010,167721,485925,6.87,Asia
Turkey,TUR,2011,188890,514763,6.04,Asia
Turkey,TUR,2012,212805,432444,6.82,Asia
Turkey,TUR,2013,233863.6094,374128,6.07,Asia
Turkey,TUR,2014,234302,302214,5.06,Asia
Turkey,TUR,2015,238964,431909,5.51,Asia
Turkey,TUR,2016,250331,335326,4.93,Asia
Turkey,TUR,2017,273477,354320,4.85,Asia
Turkey,TUR,2018,311681,314095,5.4299994,Asia
Turkmenistan,TKM,1988,2380,44445,8.69,Asia
Turkmenistan,TKM,1989,2464,50510,8.69,Asia
Turkmenistan,TKM,1990,2410,42485,8.69,Asia
Turkmenistan,TKM,1991,2248,40792,8.69,Asia
Turkmenistan,TKM,1992,1950,31777,8.69,Asia
Turkmenistan,TKM,1993,2163,16080,4.57,Asia
Turkmenistan,TKM,1994,2125,15140,4.12,Asia
Turkmenistan,TKM,1995,1669,9740,2.59,Asia
Turkmenistan,TKM,1996,307,9014,2.16,Asia
Turkmenistan,TKM,1997,605,8179,2.09,Asia
Turkmenistan,TKM,1998,559,7014,1.32,Asia
Turkmenistan,TKM,1999,73,9058,1.65,Asia
Turkmenistan,TKM,2000,68,12228,2.19,Asia
Turkmenistan,TKM,2001,43,12749,2.67,Asia
Turkmenistan,TKM,2002,38,12812,2.69,Asia
Turkmenistan,TKM,2003,24,14543,3.25,Asia
Turkmenistan,TKM,2004,16,14992,3.27,Asia
Turkmenistan,TKM,2005,26,15000,3.42,Asia
Turkmenistan,TKM,2006,26,15000,3.36,Asia
Turkmenistan,TKM,2007,26,15000,3.35,Asia
Turkmenistan,TKM,2008,26,15000,3.43,Asia
Turkmenistan,TKM,2009,26,15000,3.47,Asia
Turkmenistan,TKM,2010,26,15000,3.88,Asia
Turkmenistan,TKM,2011,26,15000,3.57,Asia
Turkmenistan,TKM,2012,26,15000,3.83,Asia
Turkmenistan,TKM,2013,30,15000,3.72,Asia
Turkmenistan,TKM,2014,30,15000,3.64,Asia
Turkmenistan,TKM,2015,30,15000,3.62,Asia
Turkmenistan,TKM,2016,55,15000,3.15,Asia
Turkmenistan,TKM,2017,60,15000,2.94,Asia
Turkmenistan,TKM,2018,70,15000,2.6499991,Asia
Turks and Caicos Islands,TCA,1987,360,2582,15.01,North America
Turks and Caicos Islands,TCA,1988,100,3635,15.01,North America
Turks and Caicos Islands,TCA,1989,10,3868,15.01,North America
Turks and Caicos Islands,TCA,1990,5,2768,15.01,North America
Turks and Caicos Islands,TCA,1991,2,3298,15.01,North America
Turks and Caicos Islands,TCA,1992,2,3079,15.01,North America
Turks and Caicos Islands,TCA,1993,1,4631,15.01,North America
Turks and Caicos Islands,TCA,1994,1,4345,15.01,North America
Turks and Caicos Islands,TCA,1995,5,5577,15.01,North America
Turks and Caicos Islands,TCA,1996,3,5494,15.01,North America
Turks and Caicos Islands,TCA,1997,4,4166,15.01,North America
Turks and Caicos Islands,TCA,1998,4,4215,15.01,North America
Turks and Caicos Islands,TCA,1999,10,4570,15.01,North America
Turks and Caicos Islands,TCA,2000,15,3688,15.01,North America
Turks and Caicos Islands,TCA,2001,20,4275,15.01,North America
Turks and Caicos Islands,TCA,2002,30,4733,15.01,North America
Turks and Caicos Islands,TCA,2003,25,4096,15.01,North America
Turks and Caicos Islands,TCA,2004,4,3821,15.01,North America
Turks and Caicos Islands,TCA,2005,4,4274,15.01,North America
