Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Portugal,PRT,1975,232.0,387972.0,43.59,PT,Europe,626675.0471,68244.09262,978.5417683,946.4584317
Portugal,PRT,1976,265.0,352558.0,41.79,PT,Europe,554289.4546,71595.05461,964.03,976.97
Portugal,PRT,1977,309.0,313846.0,37.59,PT,Europe,438523.599,70636.74739,963.2100485,1022.790052
Portugal,PRT,1978,394.0,259685.0,27.41,PT,Europe,391690.5024,71782.6867,833.066572,926.933228
Portugal,PRT,1979,489.0,250939.0,25.46,PT,Europe,373487.2238,71894.98709,788.0650462,918.9350538
Portugal,PRT,1980,599.0,275852.0,28.79,PT,Europe,431769.9682,92800.78809,885.600045,1082.400055
Portugal,PRT,1981,682.0,269038.0,29.78,PT,Europe,442909.2788,117687.9679,852.5583333,1092.441667
Portugal,PRT,1982,839.0,259194.0,29.98,PT,Europe,392277.6057,124889.4341,759.4667093,1020.533391
Portugal,PRT,1983,2463.0,253356.0,39.77,PT,Europe,415701.0039,108493.7435,673.959917,950.039883
Portugal,PRT,1984,6240.0,305309.0,44.27,PT,Europe,444168.5673,126592.3265,700.186707,1035.813393
Portugal,PRT,1985,6402.0,321517.0,54.93,PT,Europe,476435.9193,142657.8156,764.5333333,1187.466667
Portugal,PRT,1986,10331.0,402853.0,55.38,PT,Europe,573212.2187,100318.8311,862.6,1407.4
Portugal,PRT,1987,11012.0,386701.0,57.43,PT,Europe,578889.8219,102730.8586,830.2232597,1423.77654
Portugal,PRT,1988,10433.0,343260.0,59.23,PT,Europe,522193.4858,104374.4793,764.3365953,1378.663205
Portugal,PRT,1989,8549.0,331481.0,59.35,PT,Europe,486817.311,100496.522,721.3949655,1369.604935
Portugal,PRT,1990,4968.0,332692.0,59.47,PT,Europe,454138.8261,81119.75705,585.6666667,1171.333333
Portugal,PRT,1991,6277.0,330855.0,61.81,PT,Europe,412813.4639,89223.13803,570.9583333,1204.041667
Portugal,PRT,1992,6402.0,300482.0,57.71,PT,Europe,362308.1489,106561.7101,579.390031,1289.610069
Portugal,PRT,1993,5970.0,295781.0,58.92,PT,Europe,363430.1428,95620.18256,533.7183035,1255.281597
Portugal,PRT,1994,6538.0,270130.0,57.67,PT,Europe,349680.3724,77900.51687,453.2200573,1127.780143
Portugal,PRT,1995,4981.0,267814.0,57.39,PT,Europe,331681.4789,71031.29584,409.4749725,1079.524928
Portugal,PRT,1996,5364.0,265434.0,62.02,PT,Europe,330602.1026,65399.49253,379.4632807,1061.536519
Portugal,PRT,1997,7185.0,227807.0,56.77,PT,Europe,311094.6903,56553.15969,333.2066415,990.7932585
Portugal,PRT,1998,7536.0,228792.0,61.15,PT,Europe,318588.7637,53529.25226,324.000024,1026.000076
Portugal,PRT,1999,6268.0,212607.0,60.07,PT,Europe,299294.0774,53973.60899,285.6449772,965.3549228
Portugal,PRT,2000,7537.0,192120.0,53.48,PT,Europe,278084.9188,53347.3836,245.2666667,886.7333333
Portugal,PRT,2001,8209.0,194464.0,55.05,PT,Europe,280627.3388,51552.53737,228.5750205,886.4250795
Portugal,PRT,2002,8288.0,203418.0,54.88,PT,Europe,273732.0608,51661.92202,212.0866473,884.9132527
Portugal,PRT,2003,8033.0,212821.0,52.79,PT,Europe,265092.4573,73824.27477,200.9233515,905.0767485
Portugal,PRT,2004,6700.0,222563.0,53.81,PT,Europe,283299.0391,68082.86666,171.360034,836.640166
Portugal,PRT,2005,6696.0,221086.0,54.49,PT,Europe,237279.3711,78795.40657,175.433365,932.566835
Portugal,PRT,2006,7894.0,229838.0,56.48,PT,Europe,233675.9947,74309.84567,152.973304,890.026496
Portugal,PRT,2007,7416.0,256683.0,59.74,PT,Europe,285583.664,78276.39558,155.5200135,996.4800865
Portugal,PRT,2008,7352.0,224481.0,56.29,PT,Europe,228804.9517,86275.39243,156.51,1112.49
Portugal,PRT,2009,6728.100098,199165.0,56.94,PT,Europe,199673.0373,85007.67338,123.5033445,982.4967555
Portugal,PRT,2010,8224.575195,223546.0,56.1,PT,Europe,226135.0779,85928.33512,111.1666086,1000.499478
Portugal,PRT,2011,9165.389648,216159.0,55.77,PT,Europe,245397.2361,81535.38662,111.6515464,1004.863917
Portugal,PRT,2012,10317.7998,198738.0,52.59,PT,Europe,207815.8693,70165.1724,102.7202058,924.4818523
Portugal,PRT,2013,10067.20996,196558.0,53.76,PT,Europe,218002.1206,59021.40473,98.74324234,888.689181
Portugal,PRT,2014,11338.93848,183664.0,53.17,PT,Europe,196275.5694,53622.00631,81.12201652,730.0981487
Portugal,PRT,2015,9562.875977,190100.0,52.66,PT,Europe,221147.2889,59648.89384,100.0948989,900.85409
Portugal,PRT,2016,9787.240234,186545.0,57.36,PT,Europe,236310.5628,53541.32474,88.55949507,797.0354556
Portugal,PRT,2017,12508.74023,182615.0,56.84,PT,Europe,221222.5457,52665.90964,81.27243758,731.4519382
Portugal,PRT,2018,11814.2959,178270.0,,PT,Europe,234900.4184,59771.34486,68.46796989,616.211729
Puerto Rico,PRI,1960,0.0,3100.0,,PR,North America,,5538.446506,195.2969471,425.5204762
Puerto Rico,PRI,1961,0.0,3100.0,,PR,North America,,5538.590696,195.2969471,428.0725238
Puerto Rico,PRI,1962,0.0,3300.0,,PR,North America,,5894.502925,207.8967502,430.6245714
Puerto Rico,PRI,1963,0.0,3300.0,,PR,North America,,5894.647117,207.8967502,433.176619
Puerto Rico,PRI,1964,0.0,2900.0,,PR,North America,,5894.791308,207.8967502,435.7286667
Puerto Rico,PRI,1965,0.0,2800.0,,PR,North America,,5894.935498,207.8967502,438.2807143
Puerto Rico,PRI,1966,0.0,2500.0,,PR,North America,,5094.601602,179.5471933,440.8327619
Puerto Rico,PRI,1967,0.0,2500.0,,PR,North America,,5008.074615,176.4776658,443.3848095
Puerto Rico,PRI,1968,0.0,2200.0,,PR,North America,,4921.547627,173.4081384,445.9368571
Puerto Rico,PRI,1969,0.0,2200.0,,PR,North America,,4835.02064,170.3386109,448.4889048
Puerto Rico,PRI,1970,0.0,2100.0,,PR,North America,,4748.493653,167.2690834,451.0409524
Puerto Rico,PRI,1971,0.0,2200.0,,PR,North America,,4649.810693,164.1995559,453.593
Puerto Rico,PRI,1972,0.0,2100.0,,PR,North America,,4494.219764,157.4975317,459.707375
Puerto Rico,PRI,1973,0.0,2000.0,,PR,North America,,4353.202048,150.7955075,465.82175
Puerto Rico,PRI,1974,0.0,2000.0,,PR,North America,,4484.863451,154.1465196,471.936125
Puerto Rico,PRI,1975,0.0,2275.0,,PR,North America,,4979.32399,174.2525923,478.0505
Puerto Rico,PRI,1976,0.0,2663.0,,PR,North America,,5811.357394,204.0765907,484.164875
Puerto Rico,PRI,1977,0.0,2881.0,,PR,North America,,6050.993086,211.1137256,490.27925
Puerto Rico,PRI,1978,0.0,3197.0,,PR,North America,,5985.343861,209.9310199,496.393625
Puerto Rico,PRI,1979,0.0,3597.0,,PR,North America,,5605.509054,198.3798795,502.508
Puerto Rico,PRI,1980,0.0,2557.0,,PR,North America,,4916.971344,174.2525923,556.686875
Puerto Rico,PRI,1981,0.0,1784.0,,PR,North America,,4456.988531,158.1677341,610.86575
Puerto Rico,PRI,1982,0.0,2202.0,,PR,North America,,4036.837515,143.4232808,665.044625
Puerto Rico,PRI,1983,0.0,2655.0,,PR,North America,,3642.409546,129.5229072,719.2235
Puerto Rico,PRI,1984,0.0,2354.0,,PR,North America,,3025.66946,107.5294722,773.402375
Puerto Rico,PRI,1985,0.0,1496.0,,PR,North America,,2866.042315,101.9435511,827.58125
Puerto Rico,PRI,1986,0.0,1327.0,,PR,North America,,2021.585582,71.49516319,881.760125
Puerto Rico,PRI,1987,97.0,1191.0,,PR,North America,,1637.514609,57.61743142,935.939
Puerto Rico,PRI,1988,86.0,1611.0,,PR,North America,,2041.617756,72.52546168,929.3572222
Puerto Rico,PRI,1989,110.0,1867.0,,PR,North America,,2537.475681,90.8715372,922.7754444
Puerto Rico,PRI,1990,113.0,1949.0,,PR,North America,,2402.683385,86.19728116,916.1936667
Puerto Rico,PRI,1991,242.0,2115.0,,PR,North America,,2692.290017,97.10120111,909.6118889
Puerto Rico,PRI,1992,284.0,2046.0,,PR,North America,,1908.855648,68.50160118,903.0301111
Puerto Rico,PRI,1993,160.0,2162.0,,PR,North America,,2324.88328,84.09164618,896.4483333
Puerto Rico,PRI,1994,143.0,2583.0,,PR,North America,,2347.208319,85.27491888,889.8665555
Puerto Rico,PRI,1995,68.0,3749.0,,PR,North America,,2874.204578,105.0329346,883.2847778
Puerto Rico,PRI,1996,58.0,3043.0,,PR,North America,,2788.580316,102.4287821,876.703
Puerto Rico,PRI,1997,13.0,3672.0,,PR,North America,,2747.254737,100.4267175,1200.021669
Puerto Rico,PRI,1998,164.0,3785.0,,PR,North America,,2476.053932,90.26839092,1523.340337
Puerto Rico,PRI,1999,138.0,3799.0,,PR,North America,,2375.308782,86.03041567,1846.659006
Puerto Rico,PRI,2000,154.0,5454.0,,PR,North America,,3249.981652,118.6160011,2169.977675
Puerto Rico,PRI,2001,414.0,5043.0,,PR,North America,,2720.334375,100.205402,1556.869635
Puerto Rico,PRI,2002,462.0,3237.0,,PR,North America,,2071.218911,76.51556731,1156.279258
Puerto Rico,PRI,2003,309.0,3786.0,,PR,North America,,1765.333734,63.58714881,1770.664741
Puerto Rico,PRI,2004,457.0,3342.0,,PR,North America,,1351.057438,49.63648308,1011.71034
Puerto Rico,PRI,2005,351.0,3561.0,,PR,North America,,1138.936573,41.7666083,929.5597674
Puerto Rico,PRI,2006,306.0,2806.0,,PR,North America,,1340.088402,49.13923186,1132.700556
Puerto Rico,PRI,2007,84.30000305,2305.0,,PR,North America,,1091.338162,39.68937958,1120.26706
Puerto Rico,PRI,2008,62.0,2423.0,,PR,North America,,1174.080604,43.46932049,900.9217493
Puerto Rico,PRI,2009,51.0,2312.0,,PR,North America,,1278.13017,48.38324367,549.9215308
Puerto Rico,PRI,2010,17.0,2593.0,,PR,North America,,1225.98835,46.87126731,369.7313337
Puerto Rico,PRI,2011,20.0,2024.0,,PR,North America,,1224.924614,46.87126731,404.455
Puerto Rico,PRI,2012,20.0,1861.0,,PR,North America,,1231.027891,46.87126731,565.188
Puerto Rico,PRI,2013,19.92000008,2002.0,,PR,North America,,1212.286423,46.87126731,286.191
Puerto Rico,PRI,2014,20.0,2057.0,,PR,North America,,1063.64375,42.25,892.903
Puerto Rico,PRI,2015,20.0,2148.0,,PR,North America,,1829.193358,40.70957757,1217.282958
Puerto Rico,PRI,2016,20.0,1901.0,,PR,North America,,1617.873109,38.39894391,1179.986624
Puerto Rico,PRI,2017,20.0,1606.0,,PR,North America,,1366.012982,36.08831026,1135.480169
Puerto Rico,PRI,2018,20.0,1649.0,,PR,North America,,1418.295491,11.69148778,1348.34489
Qatar,QAT,1970,0.0,1500.0,,QA,Asia,466.136667,1943.180755,1.879258,13.667348
Qatar,QAT,1971,0.0,1500.0,,QA,Asia,466.136667,1947.937555,2.049318,14.904116
Qatar,QAT,1972,0.0,2000.0,,QA,Asia,699.20502,2311.097376,2.239963,16.290644
Qatar,QAT,1973,0.0,2200.0,,QA,Asia,699.20502,2516.716736,2.440857,17.751676
Qatar,QAT,1974,0.0,2047.0,,QA,Asia,699.20502,2369.218976,2.63756,19.18226
Qatar,QAT,1975,0.0,1989.0,,QA,Asia,699.20502,2316.359296,2.821328,20.518744
Qatar,QAT,1976,0.0,2400.0,,QA,Asia,699.20502,2731.882336,2.983027,21.694732
Qatar,QAT,1977,0.0,2433.0,,QA,Asia,699.20502,2769.013696,3.130722,22.768888
Qatar,QAT,1978,0.0,2200.0,,QA,Asia,699.20502,2540.645696,3.296318,23.973208
Qatar,QAT,1979,0.0,2200.0,,QA,Asia,699.20502,2546.991296,3.523172,25.623064
Qatar,QAT,1980,0.0,2178.0,,QA,Asia,782.152068,2483.254757,3.839979,27.92712
Qatar,QAT,1981,0.0,2604.0,,QA,Asia,980.722533,2799.834224,4.25815,30.968372
Qatar,QAT,1982,0.0,2331.0,,QA,Asia,903.36,2588.060492,4.760114,34.61902
Qatar,QAT,1983,0.0,2114.0,,QA,Asia,973.92,2343.418701,5.31066,38.62298
Qatar,QAT,1984,0.0,3173.0,,QA,Asia,1482.24002,3108.942005,5.859368,42.6136
Qatar,QAT,1985,0.0,2484.0,,QA,Asia,1149.48,2636.896095,6.367749,46.31092
Qatar,QAT,1986,0.0,1980.0,,QA,Asia,904.32,2295.582197,6.828514,49.66192
Qatar,QAT,1987,0.0,2678.0,,QA,Asia,1212.0,2817.6137,7.247372,52.70816
Qatar,QAT,1988,0.0,3086.0,,QA,Asia,1391.64002,3126.580703,7.615505,55.38548
Qatar,QAT,1989,0.0,4374.0,,QA,Asia,1929.84008,4118.044055,7.925689,57.64136
Qatar,QAT,1990,0.0,5702.0,,QA,Asia,2640.11994,5026.449352,8.175796,59.46032
Qatar,QAT,1991,0.0,8136.0,,QA,Asia,3742.91992,6805.244914,8.365345,60.83888
Qatar,QAT,1992,0.0,7845.0,,QA,Asia,3713.51992,6535.266463,8.503073,61.84052
Qatar,QAT,1993,0.0,6994.0,,QA,Asia,3294.95996,5938.301156,8.606872,62.59544
Qatar,QAT,1994,0.0,5086.0,,QA,Asia,,5886.795874,8.701751,63.28544
Qatar,QAT,1995,0.0,4271.0,,QA,Asia,,5030.590371,8.810887,64.0792
Qatar,QAT,1996,1.0,4739.0,,QA,Asia,,5514.819254,8.962736,65.18352
Qatar,QAT,1997,2.0,5032.0,,QA,Asia,,5824.758721,9.173873,66.71908
Qatar,QAT,1998,0.0,5279.0,,QA,Asia,,6089.948234,9.445379,68.69368
Qatar,QAT,1999,0.0,4397.0,,QA,Asia,,5169.79021,9.77171,71.067
Qatar,QAT,2000,0.0,7140.0,,QA,Asia,,8037.24388,10.1633,73.91492
Qatar,QAT,2001,1.0,8864.0,,QA,Asia,,9848.111064,10.585763,76.98736
Qatar,QAT,2002,0.0,7155.0,,QA,Asia,,8064.489761,11.079507,80.57824
Qatar,QAT,2003,0.0,11295.0,,QA,Asia,,12405.03164,11.816135,85.93552
Qatar,QAT,2004,0.0,11134.0,,QA,Asia,,12262.43331,13.021952,94.70512
Qatar,QAT,2005,11.0,13935.0,,QA,Asia,,15228.88001,14.841049,107.93492
Qatar,QAT,2006,36.0,16376.0,,QA,Asia,,17819.69388,17.338156,126.09568
Qatar,QAT,2007,36.0,15190.0,,QA,Asia,,16625.51382,20.414103,148.4662
Qatar,QAT,2008,36.0,17688.0,,QA,Asia,,19260.47048,23.841109,173.38988
Qatar,QAT,2009,36.0,14064.0,,QA,Asia,,15512.88293,27.297785,198.52936
Qatar,QAT,2010,36.0,13760.0,,QA,Asia,,15225.80588,30.539241,222.10356
Qatar,QAT,2011,36.0,12985.0,,QA,Asia,,14434.81285,33.497248,243.61632
Qatar,QAT,2012,36.0,11275.0,,QA,Asia,,12655.2583,36.200185,263.27408
Qatar,QAT,2013,56.0,12006.0,,QA,Asia,,13421.45782,38.618117,280.85904
Qatar,QAT,2014,56.0,16213.0,,QA,Asia,,17837.00299,40.745031,296.32748
Qatar,QAT,2015,10.0,15203.0,,QA,Asia,,16809.04021,42.583209,309.69608
Qatar,QAT,2016,10.0,14516.0,,QA,Asia,,15515.08273,44.61387767,324.4645733
Qatar,QAT,2017,10.0,15358.0,,QA,Asia,,14427.37393,46.59642367,338.8830933
Qatar,QAT,2018,10.0,14669.0,,QA,Asia,,15889.58448,48.70552035,354.2219826
Qatar,QAT,1960,,800.0,,QA,Asia,,1528.76965,0.813109,5.913524
Qatar,QAT,1961,,800.0,,QA,Asia,,1530.70741,0.882385,6.41734
Qatar,QAT,1962,,1000.0,,QA,Asia,,1740.800412,0.965472,7.021624
Qatar,QAT,1963,,1000.0,,QA,Asia,,1743.418332,1.059064,7.70228
Qatar,QAT,1964,,1000.0,,QA,Asia,,1746.226332,1.15945,8.43236
Qatar,QAT,1965,,1300.0,,QA,Asia,,2049.138012,1.26354,9.1894
Qatar,QAT,1966,,1300.0,,QA,Asia,,2052.119292,1.370123,9.964532
Qatar,QAT,1967,,1500.0,,QA,Asia,,2259.110185,1.480822,10.769616
Qatar,QAT,1968,,1500.0,,QA,Asia,,2262.425065,1.599328,11.631484
Qatar,QAT,1969,,1500.0,,QA,Asia,,2266.108105,1.731,12.589076
Romania,ROU,1960,13700.0,24300.0,,RO,Europe,20813.80282,8694.6,798.2022375,
Romania,ROU,1961,14400.0,24400.0,2.53,RO,Europe,25808.32955,8997.9,805.1497879,
Romania,ROU,1962,13700.0,19700.0,2.39,RO,Europe,30608.80505,7380.3,811.8367156,
Romania,ROU,1963,13500.0,22600.0,3.6,RO,Europe,31706.11427,5358.3,818.2630207,
Romania,ROU,1964,14010.0,19990.0,3.14,RO,Europe,46813.52536,6470.9055,824.4287032,
Romania,ROU,1965,13850.0,23731.0,3.07,RO,Europe,54328.79299,8593.75275,830.333763,
Romania,ROU,1966,14300.0,22633.0,2.47,RO,Europe,53844.86758,3943.4055,835.9782002,
Romania,ROU,1967,17900.0,30666.0,2.99,RO,Europe,94469.71839,4145.35275,846.0148914,
Romania,ROU,1968,14400.0,26492.0,3.4,RO,Europe,137201.1096,4751.7,855.7006129,
Romania,ROU,1969,15400.0,30597.0,3.47,RO,Europe,145892.3805,3033.25275,865.0353646,
Romania,ROU,1970,18850.0,43959.0,6.33,RO,Europe,222504.9773,9411.65175,874.0191465,
Romania,ROU,1971,22000.0,50252.0,6.06,RO,Europe,240536.4994,10531.33425,882.6519586,
Romania,ROU,1972,28710.0,55579.0,6.1,RO,Europe,244344.0415,7927.251,890.933801,
Romania,ROU,1973,27850.0,74218.0,5.84,RO,Europe,287362.6997,6359.19,898.8646736,
Romania,ROU,1974,33544.0,95909.0,5.65,RO,Europe,318273.7349,5631.27,906.4445765,
Romania,ROU,1975,32316.0,104308.0,6.22,RO,Europe,377662.984,6385.476,913.6735095,
Romania,ROU,1976,37373.0,89824.0,5.62,RO,Europe,513685.9243,7831.205999,920.5514728,
Romania,ROU,1977,35142.0,115559.0,5.91,RO,Europe,434889.4215,6209.562,927.0784664,
Romania,ROU,1978,35330.0,102346.0,5.53,RO,Europe,310477.0022,7192.254,928.53063,
Romania,ROU,1979,34551.0,144536.0,6.7,RO,Europe,304052.1951,7704.831,929.7345165,
Romania,ROU,1980,34676.0,138930.0,7.93,RO,Europe,309155.8194,10405.212,930.6901259,
Romania,ROU,1981,39016.0,152997.0,8.02,RO,Europe,285278.4851,10023.74495,931.3974581,
Romania,ROU,1982,43661.0,191992.0,9.25,RO,Europe,324805.0926,9787.55853,931.8565131,
Romania,ROU,1983,32217.0,210427.0,9.18,RO,Europe,420434.3757,11096.59722,932.067291,
Romania,ROU,1984,45116.0,187333.0,8.65,RO,Europe,398788.6805,10186.15627,932.0297917,
Romania,ROU,1985,42414.0,195223.0,8.17,RO,Europe,399128.529,8553.06,931.7440152,
Romania,ROU,1986,47544.0,223582.0,8.56,RO,Europe,448531.6941,8783.013307,931.2099616,
Romania,ROU,1987,40183.0,224188.0,9.3,RO,Europe,425420.7242,7543.812876,930.4276308,
Romania,ROU,1988,50680.0,216938.0,9.68,RO,Europe,263126.1717,8023.870652,929.3970229,
Romania,ROU,1989,47260.0,177550.0,6.75,RO,Europe,237038.8223,5225.859,928.1181378,
Romania,ROU,1990,34950.0,92784.0,5.49,RO,Europe,182566.7954,6913.732961,926.5909756,
Romania,ROU,1991,29530.0,95473.0,3.99,RO,Europe,152031.6205,9915.504518,924.8155362,
Romania,ROU,1992,24620.0,70761.0,2.81,RO,Europe,148223.5412,7212.474,922.7918196,
Romania,ROU,1993,21100.0,13819.0,1.39,RO,Europe,138527.2067,6211.637822,906.817621,
Romania,ROU,1994,20400.0,22251.0,2.35,RO,Europe,137435.3021,4327.255439,890.9510467,
Romania,ROU,1995,19830.0,49275.0,2.96,RO,Europe,161977.2971,3238.252774,875.1920966,
Romania,ROU,1996,13900.0,18259.0,2.19,RO,Europe,131277.5915,2072.211869,859.5407709,
Romania,ROU,1997,11168.0,8446.0,1.69,RO,Europe,113506.128,414.6457748,843.9970693,
Romania,ROU,1998,9614.0,9061.0,3.03,RO,Europe,105276.0048,806.7779999,828.5609921,
Romania,ROU,1999,8998.0,7843.0,2.23,RO,Europe,95579.95292,456.972,813.2325391,
Romania,ROU,2000,9727.0,7372.0,2.6,RO,Europe,90373.82633,592.4460001,798.0117104,
Romania,ROU,2001,10818.0,7609.0,3.17,RO,Europe,86911.53422,427.653,782.8985059,
Romania,ROU,2002,9248.0,6980.0,3.36,RO,Europe,86900.33968,624.5419054,767.8929257,
Romania,ROU,2003,9042.0,9890.0,3.89,RO,Europe,81311.17775,441.8755184,749.7411895,
Romania,ROU,2004,8137.0,5095.0,4.16,RO,Europe,81895.40268,486.8221753,731.7942053,
Romania,ROU,2005,7284.0,6053.0,5.09,RO,Europe,77903.89832,601.3663534,714.0519732,
Romania,ROU,2006,8088.0,6663.0,5.51,RO,Europe,72057.72356,329.1937759,696.5144931,
Romania,ROU,2007,10312.0,6183.0,5.3,RO,Europe,74145.56804,400.8716466,679.1817651,
Romania,ROU,2008,12532.0,5410.0,6.35,RO,Europe,73363.46206,448.12575,662.0537891,
Romania,ROU,2009,13131.0,4020.0,6.39,RO,Europe,70047.9749,334.89375,645.1305651,
Romania,ROU,2010,8981.320313,2688.0,6.17,RO,Europe,68227.60563,233.79375,628.4120931,
Romania,ROU,2011,8353.270508,3254.0,6.19,RO,Europe,15501.17468,321.498,614.90659,
Romania,ROU,2012,10004.0,3960.0,6.2,RO,Europe,10734.33571,223.68375,601.7993941,
Romania,ROU,2013,10146.0,5218.0,6.22,RO,Europe,1314.0,306.333,589.2315227,
Romania,ROU,2014,10679.97949,6248.0,5.85,RO,Europe,1953.0,248.2005,576.7297881,
Romania,ROU,2015,11041.74805,9307.0,5.88,RO,Europe,4460.0,386.3391666,564.1839623,
Romania,ROU,2016,12574.03027,12728.0,5.92,RO,Europe,6505.0,332.2225416,551.6491593,
Romania,ROU,2017,12798.2002,14998.0,5.96,RO,Europe,9244.0,311.8559166,539.1143563,
Romania,ROU,2018,12298.4502,11179.0,,RO,Europe,7330.0,420.3562366,,
Russia,RUS,1960,0.0,,,RU,Europe,4853066.705,170999.6227,25853.54156,8877.540808
Russia,RUS,1961,0.0,,,RU,Europe,5069587.194,181480.526,25713.93926,9033.634331
Russia,RUS,1962,0.0,,,RU,Europe,5638105.913,164357.8187,25637.66032,9276.025805
Russia,RUS,1963,0.0,,,RU,Europe,6646129.561,212088.5068,25455.38965,9430.589663
Russia,RUS,1964,0.0,,,RU,Europe,6048012.071,184770.5951,25300.94013,9491.375626
Russia,RUS,1965,0.0,,,RU,Europe,6658977.026,201827.1403,25137.76506,9608.984281
Russia,RUS,1966,0.0,,,RU,Europe,7076669.314,146216.499,24989.74663,9795.367003
Russia,RUS,1967,0.0,,,RU,Europe,7514378.816,162535.7645,24819.04773,9987.530216
Russia,RUS,1968,0.0,,,RU,Europe,9372290.197,102089.0166,24942.74414,10278.47058
Russia,RUS,1969,0.0,,,RU,Europe,9839317.128,125403.9458,24892.96787,10436.80998
Russia,RUS,1970,0.0,,,RU,Europe,9432834.502,79346.49763,24849.39602,10576.4178
Russia,RUS,1971,0.0,,,RU,Europe,8969437.644,124664.6083,24804.36752,10713.83425
Russia,RUS,1972,0.0,,,RU,Europe,9442179.959,83378.00812,24561.14833,10854.68764
Russia,RUS,1973,0.0,,,RU,Europe,11586240.32,118632.7734,24364.16183,11106.11148
Russia,RUS,1974,0.0,,,RU,Europe,12735406.04,113013.9292,24183.29768,11343.06952
Russia,RUS,1975,0.0,,,RU,Europe,12929175.7,156262.8324,23879.77592,11455.3139
Russia,RUS,1976,0.0,,,RU,Europe,12653487.07,124612.086,23521.20795,11658.80051
Russia,RUS,1977,0.0,,,RU,Europe,11413792.48,180153.1511,23338.9152,11890.61467
Russia,RUS,1978,0.0,,,RU,Europe,11072233.85,108388.0944,23170.41874,11896.7907
Russia,RUS,1979,0.0,,,RU,Europe,10133910.26,181833.559,22699.86544,11917.66361
Russia,RUS,1980,0.0,,,RU,Europe,10297284.76,156881.4494,22548.80577,12029.8683
Russia,RUS,1981,0.0,,,RU,Europe,10611267.78,167662.5806,20655.27218,12298.46542
Russia,RUS,1982,0.0,,,RU,Europe,10727917.73,131573.6568,20350.45356,12303.94878
Russia,RUS,1983,0.0,,,RU,Europe,11055161.23,194682.6238,20617.92204,12357.06515
Russia,RUS,1984,0.0,,,RU,Europe,12985468.57,166418.2046,20959.24655,12483.2227
Russia,RUS,1985,0.0,,,RU,Europe,13201698.7,226482.5675,21841.30309,12690.4511
Russia,RUS,1986,0.0,,,RU,Europe,13873454.62,164929.9818,23335.80761,12712.47906
Russia,RUS,1987,0.0,,,RU,Europe,13462374.16,238268.0039,23745.32602,12850.91984
Russia,RUS,1988,151377.0,8190025.0,,RU,Europe,12428458.01,195943.9071,23941.03281,12739.36466
Russia,RUS,1989,176600.0,8203311.0,,RU,Europe,13122226.22,357403.065,25752.25524,13903.72516
Russia,RUS,1990,259735.0,7532160.0,,RU,Europe,12874766.98,325838.73,26512.87969,16264.89825
Russia,RUS,1991,120877.0,6864964.0,,RU,Europe,12794736.22,533642.04,27496.65421,21922.32998
Russia,RUS,1992,104999.0,5562227.0,18.7,RU,Europe,11250055.39,361443.3072,27255.26168,33371.89909
Russia,RUS,1993,92866.0,4482207.0,14.26,RU,Europe,9567743.208,421235.1443,27965.71312,35030.96669
Russia,RUS,1994,77956.0,3793972.0,12.03,RU,Europe,8296018.131,454890.1989,28872.97435,37249.34828
Russia,RUS,1995,68578.0,4376640.0,18.16,RU,Europe,9486796.884,482144.0113,29645.06275,33064.31218
Russia,RUS,1996,53309.0,4744407.0,20.4,RU,Europe,11148337.32,427900.079,29711.04066,37798.91932
Russia,RUS,1997,59766.0,4738463.0,22.7,RU,Europe,10525530.16,519518.0639,29799.25598,36714.16536
Russia,RUS,1998,66230.0,4516052.0,21.9,RU,Europe,9572151.603,537799.9205,29854.59063,35615.8131
Russia,RUS,1999,71615.0,4217889.0,19.48,RU,Europe,9024705.663,530961.1906,29872.27194,33646.87036
Russia,RUS,2000,77132.0,4077611.0,17.88,RU,Europe,8100667.305,495347.2148,29867.45087,37920.41269
Russia,RUS,2001,90449.0,3686491.0,17.72,RU,Europe,8166373.091,527781.2437,29382.78766,40582.06543
Russia,RUS,2002,101483.0,3291036.0,16.86,RU,Europe,6720717.355,463797.1052,27762.4201,51123.85595
Russia,RUS,2003,108751.0,3339831.0,17.3,RU,Europe,7439991.086,541522.3591,27530.32803,47836.83775
Russia,RUS,2004,110018.0,2968363.0,16.66,RU,Europe,6120702.29,442927.5051,27302.75008,41084.42934
Russia,RUS,2005,114997.0,3236386.0,18.62,RU,Europe,6631227.175,590702.0484,27172.68529,44607.56153
Russia,RUS,2006,106343.0,3319235.0,18.56,RU,Europe,6491974.849,627435.5384,27044.54433,39665.18621
Russia,RUS,2007,105803.0,3497246.0,22.36,RU,Europe,6885176.86,747116.916,27132.57691,34380.90191
Russia,RUS,2008,115680.0,3411736.0,21.69,RU,Europe,6223491.813,623579.0419,27238.80559,32545.92632
Russia,RUS,2009,117310.0,3838545.0,22.7,RU,Europe,6344551.703,1070997.438,27331.73569,34195.33965
Russia,RUS,2010,120998.0,4081092.0,22.33,RU,Europe,7280454.825,741553.3547,27427.33294,34645.01691
Russia,RUS,2011,129651.0,4268684.0,22.24,RU,Europe,6370081.15,982858.415,29514.21725,27017.30903
Russia,RUS,2012,146455.0,4343101.0,23.75,RU,Europe,6505945.559,901408.0906,29412.41559,26690.81316
