Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Papua New Guinea,PNG,1975,0.0,59438.0,,Oceania,PG
Papua New Guinea,PNG,1976,0.0,80307.0,,Oceania,PG
Papua New Guinea,PNG,1977,0.0,60744.0,,Oceania,PG
Papua New Guinea,PNG,1978,0.0,90267.0,,Oceania,PG
Papua New Guinea,PNG,1979,0.0,77588.0,,Oceania,PG
Papua New Guinea,PNG,1980,0.0,78126.0,,Oceania,PG
Papua New Guinea,PNG,1981,0.0,65811.0,,Oceania,PG
Papua New Guinea,PNG,1982,0.0,47175.0,,Oceania,PG
Papua New Guinea,PNG,1983,0.0,33954.0,,Oceania,PG
Papua New Guinea,PNG,1984,0.0,44076.0,,Oceania,PG
Papua New Guinea,PNG,1985,0.0,50763.0,,Oceania,PG
Papua New Guinea,PNG,1986,0.0,54686.0,,Oceania,PG
Papua New Guinea,PNG,1987,0.0,59986.0,,Oceania,PG
Papua New Guinea,PNG,1988,7.0,49195.0,,Oceania,PG
Papua New Guinea,PNG,1989,8.0,53885.0,,Oceania,PG
Papua New Guinea,PNG,1990,7.0,61785.0,,Oceania,PG
Papua New Guinea,PNG,1991,11.0,58561.0,,Oceania,PG
Papua New Guinea,PNG,1992,11.0,44971.0,,Oceania,PG
Papua New Guinea,PNG,1993,15.0,53484.68359,,Oceania,PG
Papua New Guinea,PNG,1994,15.0,56598.31641,,Oceania,PG
Papua New Guinea,PNG,1995,23.0,71885.65625,,Oceania,PG
Papua New Guinea,PNG,1996,38.0,62840.44531,,Oceania,PG
Papua New Guinea,PNG,1997,57.0,87937.42969,,Oceania,PG
Papua New Guinea,PNG,1998,106.0,105812.5469,,Oceania,PG
Papua New Guinea,PNG,1999,156.0,80880.36719,,Oceania,PG
Papua New Guinea,PNG,2000,210.0,134462.375,,Oceania,PG
Papua New Guinea,PNG,2001,210.0,156608.875,,Oceania,PG
Papua New Guinea,PNG,2002,286.0,169730.4219,,Oceania,PG
Papua New Guinea,PNG,2003,296.0,203810.5625,,Oceania,PG
Papua New Guinea,PNG,2004,431.0,294400.375,,Oceania,PG
Papua New Guinea,PNG,2005,491.0,285405.4688,,Oceania,PG
Papua New Guinea,PNG,2006,691.0,285826.6875,,Oceania,PG
Papua New Guinea,PNG,2007,841.0,276469.1563,,Oceania,PG
Papua New Guinea,PNG,2008,1123.0,253855.5,,Oceania,PG
Papua New Guinea,PNG,2009,1372.0,261409.7344,,Oceania,PG
Papua New Guinea,PNG,2010,1688.0,259981.9375,,Oceania,PG
Papua New Guinea,PNG,2011,1871.0,202659.75,,Oceania,PG
Papua New Guinea,PNG,2012,3025.0,280989.375,,Oceania,PG
Papua New Guinea,PNG,2013,4125.0,237993.4688,,Oceania,PG
Papua New Guinea,PNG,2014,4625.0,279334.4688,,Oceania,PG
Papua New Guinea,PNG,2015,5735.0,273372.4688,,Oceania,PG
Papua New Guinea,PNG,2016,5725.0,331292.4688,,Oceania,PG
Papua New Guinea,PNG,2017,6001.103027,336292.0,,Oceania,PG
Papua New Guinea,PNG,2018,6001.100098,258611.0,,Oceania,PG
Paraguay,PRY,1984,0.0,5000.0,1.53,South America,PY
Paraguay,PRY,1985,0.0,7500.0,2.12,South America,PY
Paraguay,PRY,1986,0.0,13000.0,3.45,South America,PY
Paraguay,PRY,1987,22.0,10000.0,2.62,South America,PY
Paraguay,PRY,1988,54.0,10000.0,2.59,South America,PY
Paraguay,PRY,1989,51.0,11000.0,2.83,South America,PY
Paraguay,PRY,1990,61.0,12490.0,3.09,South America,PY
Paraguay,PRY,1991,60.0,12990.0,3.24,South America,PY
Paraguay,PRY,1992,75.0,17925.0,4.25,South America,PY
Paraguay,PRY,1993,75.0,19000.0,4.57,South America,PY
Paraguay,PRY,1994,100.0,25466.0,4.82,South America,PY
Paraguay,PRY,1995,190.0,40793.0,4.84,South America,PY
Paraguay,PRY,1996,350.0,22725.0,5.15,South America,PY
Paraguay,PRY,1997,350.0,28503.0,6.12,South America,PY
Paraguay,PRY,1998,95.0,32445.0,5.87,South America,PY
Paraguay,PRY,1999,95.0,28000.0,5.6,South America,PY
Paraguay,PRY,2000,103.0,37750.0,5.5,South America,PY
Paraguay,PRY,2001,570.0,28793.0,4.96,South America,PY
Paraguay,PRY,2002,1000.0,32573.0,4.69,South America,PY
Paraguay,PRY,2003,1300.0,27809.0,4.47,South America,PY
Paraguay,PRY,2004,2100.0,22600.0,4.45,South America,PY
Paraguay,PRY,2005,2120.0,21800.0,4.27,South America,PY
Paraguay,PRY,2006,2250.0,21000.0,4.03,South America,PY
Paraguay,PRY,2007,2350.0,20200.0,3.98,South America,PY
Paraguay,PRY,2008,2450.0,19400.0,3.92,South America,PY
Paraguay,PRY,2009,2600.0,18600.0,3.76,South America,PY
Paraguay,PRY,2010,2957.419922,17800.0,3.72,South America,PY
Paraguay,PRY,2011,4929.060059,17000.0,3.81,South America,PY
Paraguay,PRY,2012,5400.0,18873.0,3.75,South America,PY
Paraguay,PRY,2013,6450.0,28231.0,3.69,South America,PY
Paraguay,PRY,2014,7500.0,19839.0,4.2,South America,PY
Paraguay,PRY,2015,8481.0,19294.0,4.09,South America,PY
Paraguay,PRY,2016,8500.0,15100.0,3.96,South America,PY
Paraguay,PRY,2017,10781.0,13399.99707,4.17,South America,PY
Paraguay,PRY,2018,11536.0,12999.99805,,South America,PY
Paraguay,PRY,1960,,600.0,,South America,PY
Paraguay,PRY,1961,,600.0,0.31,South America,PY
Paraguay,PRY,1962,,600.0,0.3,South America,PY
Paraguay,PRY,1963,,700.0,0.34,South America,PY
Paraguay,PRY,1964,,700.0,0.33,South America,PY
Paraguay,PRY,1965,,700.0,0.32,South America,PY
Paraguay,PRY,1966,,700.0,0.31,South America,PY
Paraguay,PRY,1967,,800.0,0.35,South America,PY
Paraguay,PRY,1968,,1000.0,0.42,South America,PY
Paraguay,PRY,1969,,1400.0,0.58,South America,PY
Paraguay,PRY,1970,,1800.0,0.72,South America,PY
Paraguay,PRY,1971,,2200.0,0.86,South America,PY
Paraguay,PRY,1972,,2500.0,0.96,South America,PY
Paraguay,PRY,1973,,2700.0,1.01,South America,PY
Paraguay,PRY,1974,,2700.0,0.99,South America,PY
Paraguay,PRY,1975,,2800.0,1.0,South America,PY
Paraguay,PRY,1976,,2900.0,1.01,South America,PY
Paraguay,PRY,1977,,3000.0,1.02,South America,PY
Paraguay,PRY,1978,,3100.0,1.02,South America,PY
Paraguay,PRY,1979,,3200.0,1.01,South America,PY
Paraguay,PRY,1980,,3300.0,1.16,South America,PY
Paraguay,PRY,1981,,3350.0,1.14,South America,PY
Paraguay,PRY,1982,,3400.0,1.08,South America,PY
Paraguay,PRY,1983,,3500.0,1.11,South America,PY
Peru,PER,1968,5.0,10446862.0,10.87,South America,PE
Peru,PER,1969,15.0,9149805.0,11.0,South America,PE
Peru,PER,1970,40.0,12486134.0,11.4,South America,PE
Peru,PER,1971,54.0,10508873.0,12.62,South America,PE
Peru,PER,1972,117.0,4680182.0,13.23,South America,PE
Peru,PER,1973,180.0,2297519.0,23.87,South America,PE
Peru,PER,1974,254.0,4127638.0,17.42,South America,PE
Peru,PER,1975,329.0,3416501.0,14.91,South America,PE
Peru,PER,1976,422.0,4345281.0,15.74,South America,PE
Peru,PER,1977,515.0,2504569.0,18.79,South America,PE
Peru,PER,1978,630.0,3444145.0,21.09,South America,PE
Peru,PER,1979,755.0,3653304.0,27.1,South America,PE
Peru,PER,1980,1150.0,2709438.0,26.91,South America,PE
Peru,PER,1981,1530.0,2717338.0,20.65,South America,PE
Peru,PER,1982,2100.0,3513301.0,15.89,South America,PE
Peru,PER,1983,1459.0,1569198.0,11.01,South America,PE
Peru,PER,1984,3275.0,3317428.0,17.51,South America,PE
Peru,PER,1985,7708.0,4131506.0,17.25,South America,PE
Peru,PER,1986,2706.0,5614630.0,26.57,South America,PE
Peru,PER,1987,4174.0,4584138.0,24.24,South America,PE
Peru,PER,1988,4958.0,6637579.0,22.29,South America,PE
Peru,PER,1989,4869.0,6863142.0,27.48,South America,PE
Peru,PER,1990,5226.0,6871261.0,27.39,South America,PE
Peru,PER,1991,6866.0,6900535.0,16.5,South America,PE
Peru,PER,1992,5504.0,7506756.0,17.02,South America,PE
Peru,PER,1993,4862.0,9009177.0,17.93,South America,PE
Peru,PER,1994,5903.0,12001264.0,18.84,South America,PE
Peru,PER,1995,5771.0,8938007.0,22.63,South America,PE
Peru,PER,1996,7724.0,9515370.0,22.1,South America,PE
Peru,PER,1997,7931.0,7869879.0,22.22,South America,PE
Peru,PER,1998,7175.0,4346073.0,18.67,South America,PE
Peru,PER,1999,8788.0,8429086.0,18.99,South America,PE
Peru,PER,2000,6596.0,10658832.0,21.19,South America,PE
Peru,PER,2001,7551.0,7991767.0,22.4,South America,PE
Peru,PER,2002,11532.0,8771970.0,18.16,South America,PE
Peru,PER,2003,13621.0,6093926.0,19.86,South America,PE
Peru,PER,2004,22114.0,9611947.0,19.82,South America,PE
Peru,PER,2005,25981.0,9393502.0,18.53,South America,PE
Peru,PER,2006,28393.0,7020939.0,20.54,South America,PE
Peru,PER,2007,39531.0,7221332.0,22.18,South America,PE
Peru,PER,2008,43120.0,7408317.0,22.04,South America,PE
Peru,PER,2009,44317.0,6933455.0,22.23,South America,PE
Peru,PER,2010,89021.0,4305975.0,22.06,South America,PE
Peru,PER,2011,92200.35156,8254957.0,22.7,South America,PE
Peru,PER,2012,72292.85156,4852760.0,22.41,South America,PE
Peru,PER,2013,125692.8906,5876493.0,22.13,South America,PE
Peru,PER,2014,115271.4141,3599056.0,24.24,South America,PE
Peru,PER,2015,90976.46094,4843860.0,25.07,South America,PE
Peru,PER,2016,100187.1484,3828751.0,24.55,South America,PE
Peru,PER,2017,100458.3594,4185193.0,25.04,South America,PE
Peru,PER,2018,103598.0781,7208409.5,,South America,PE
Peru,PER,1960,,3506151.0,,South America,PE
Peru,PER,1961,,5220102.0,13.27,South America,PE
Peru,PER,1962,,6887601.0,12.97,South America,PE
Peru,PER,1963,,6825241.0,11.14,South America,PE
Peru,PER,1964,,9039766.0,10.11,South America,PE
Peru,PER,1965,,7386689.0,8.12,South America,PE
Peru,PER,1966,,8713866.0,10.71,South America,PE
Peru,PER,1967,,10058345.0,13.86,South America,PE
Philippines,PHL,1960,60769.0,438468.0,,Asia,PH
Philippines,PHL,1961,61575.0,438472.0,23.09,Asia,PH
Philippines,PHL,1962,62314.0,468347.0,21.1,Asia,PH
Philippines,PHL,1963,63070.0,529446.0,23.49,Asia,PH
Philippines,PHL,1964,63885.0,583591.0,24.17,Asia,PH
Philippines,PHL,1965,65613.0,651125.0,25.79,Asia,PH
Philippines,PHL,1966,66323.0,695754.0,26.21,Asia,PH
Philippines,PHL,1967,66880.0,738783.0,27.42,Asia,PH
Philippines,PHL,1968,100035.0,887119.0,32.87,Asia,PH
Philippines,PHL,1969,99251.0,866669.0,30.95,Asia,PH
Philippines,PHL,1970,101651.0,1003265.0,33.58,Asia,PH
Philippines,PHL,1971,105699.0,1019893.0,33.3,Asia,PH
Philippines,PHL,1972,107424.0,1123104.0,34.68,Asia,PH
Philippines,PHL,1973,110975.0,1205799.0,35.08,Asia,PH
Philippines,PHL,1974,140073.0,1263017.0,36.1,Asia,PH
Philippines,PHL,1975,133446.0,1340107.0,37.46,Asia,PH
Philippines,PHL,1976,143328.0,1237784.0,33.31,Asia,PH
Philippines,PHL,1977,162274.0,1346972.0,34.12,Asia,PH
Philippines,PHL,1978,223377.0,1368839.0,33.58,Asia,PH
Philippines,PHL,1979,260479.0,1349283.0,32.05,Asia,PH
Philippines,PHL,1980,332642.0,1384972.0,32.43,Asia,PH
Philippines,PHL,1981,352082.0,1427772.0,33.89,Asia,PH
Philippines,PHL,1982,407225.0,1498411.0,35.38,Asia,PH
Philippines,PHL,1983,472370.0,1666095.375,37.51,Asia,PH
Philippines,PHL,1984,478345.0,1604856.0,35.32,Asia,PH
Philippines,PHL,1985,495184.0,1572100.75,32.87,Asia,PH
Philippines,PHL,1986,470923.0,1629213.5,33.38,Asia,PH
Philippines,PHL,1987,560970.0,1669434.375,34.13,Asia,PH
Philippines,PHL,1988,599464.0,1682873.375,34.06,Asia,PH
Philippines,PHL,1989,629323.0,1766680.375,34.75,Asia,PH
Philippines,PHL,1990,671116.0,1855254.0,35.64,Asia,PH
Philippines,PHL,1991,692401.0,1931308.0,36.51,Asia,PH
Philippines,PHL,1992,736381.0,1925203.0,35.13,Asia,PH
Philippines,PHL,1993,793620.0,1865030.0,32.54,Asia,PH
Philippines,PHL,1994,869083.0,1877028.0,31.83,Asia,PH
Philippines,PHL,1995,940619.0,1892447.0,31.59,Asia,PH
Philippines,PHL,1996,1007677.0,1821779.0,29.5,Asia,PH
Philippines,PHL,1997,984437.0,1836100.0,29.29,Asia,PH
Philippines,PHL,1998,997841.0,1869950.0,27.34,Asia,PH
Philippines,PHL,1999,1048679.0,1895192.0,29.48,Asia,PH
Philippines,PHL,2000,1100902.0,1920492.0,28.83,Asia,PH
Philippines,PHL,2001,1220456.0,1961989.0,28.93,Asia,PH
Philippines,PHL,2002,1338394.0,2038379.0,30.13,Asia,PH
Philippines,PHL,2003,1448504.0,2157093.0,30.41,Asia,PH
Philippines,PHL,2004,1717028.0,2205295.0,30.87,Asia,PH
Philippines,PHL,2005,1895848.0,2261540.0,32.75,Asia,PH
Philippines,PHL,2006,2092274.0,2299043.5,33.16,Asia,PH
Philippines,PHL,2007,2214785.0,2460871.0,35.66,Asia,PH
Philippines,PHL,2008,2407698.0,2492829.0,35.42,Asia,PH
Philippines,PHL,2009,2477392.5,2516236.0,36.36,Asia,PH
Philippines,PHL,2010,2545967.0,2504223.0,34.88,Asia,PH
Philippines,PHL,2011,2608120.0,2222363.0,32.69,Asia,PH
Philippines,PHL,2012,2541965.0,2210329.0,32.14,Asia,PH
Philippines,PHL,2013,2373386.0,2206217.0,31.58,Asia,PH
Philippines,PHL,2014,2337605.0,2259149.0,29.66,Asia,PH
Philippines,PHL,2015,2348159.0,2164440.0,29.88,Asia,PH
Philippines,PHL,2016,2200912.25,2035233.5,28.55,Asia,PH
Philippines,PHL,2017,2237787.0,1891570.875,28.14,Asia,PH
Philippines,PHL,2018,2304360.75,2061266.75,,Asia,PH
Poland,POL,1960,8100.0,175911.0,,Europe,PL
Poland,POL,1961,8700.0,176822.0,6.63,Europe,PL
Poland,POL,1962,7500.0,173016.0,6.24,Europe,PL
Poland,POL,1963,8800.0,217937.0,7.61,Europe,PL
Poland,POL,1964,10600.0,254341.0,8.79,Europe,PL
Poland,POL,1965,9700.0,287757.0,8.93,Europe,PL
Poland,POL,1966,10109.0,324613.0,9.8,Europe,PL
Poland,POL,1967,9927.0,328215.0,9.29,Europe,PL
Poland,POL,1968,12464.0,394282.0,11.14,Europe,PL
Poland,POL,1969,12905.0,394942.0,10.73,Europe,PL
Poland,POL,1970,9833.0,459628.0,11.47,Europe,PL
Poland,POL,1971,10365.0,507249.0,12.07,Europe,PL
Poland,POL,1972,13204.0,531014.0,12.4,Europe,PL
Poland,POL,1973,13805.0,565133.0,13.16,Europe,PL
Poland,POL,1974,13512.0,665636.0,14.42,Europe,PL
Poland,POL,1975,14599.0,786442.0,16.67,Europe,PL
Poland,POL,1976,14578.0,736485.0,15.38,Europe,PL
Poland,POL,1977,16728.0,646861.0,12.92,Europe,PL
Poland,POL,1978,11627.0,569398.0,13.76,Europe,PL
Poland,POL,1979,9932.0,589349.0,11.94,Europe,PL
Poland,POL,1980,9636.0,630783.0,11.35,Europe,PL
Poland,POL,1981,14190.0,608898.0,12.34,Europe,PL
Poland,POL,1982,12881.0,596400.0,11.6,Europe,PL
Poland,POL,1983,18000.0,722833.0,13.32,Europe,PL
Poland,POL,1984,20000.0,700369.0,13.94,Europe,PL
Poland,POL,1985,20099.0,658198.0,14.16,Europe,PL
Poland,POL,1986,18684.0,626401.0,13.35,Europe,PL
Poland,POL,1987,20472.0,651648.0,14.37,Europe,PL
Poland,POL,1988,25951.0,628026.0,14.37,Europe,PL
Poland,POL,1989,25951.0,539444.0,12.69,Europe,PL
Poland,POL,1990,26400.0,448293.0,10.32,Europe,PL
Poland,POL,1991,29500.0,428627.0,9.18,Europe,PL
Poland,POL,1992,30200.0,481775.0,8.49,Europe,PL
Poland,POL,1993,18609.0,395406.0,7.92,Europe,PL
Poland,POL,1994,24500.0,438032.0,9.92,Europe,PL
Poland,POL,1995,25111.0,429372.0,10.6,Europe,PL
Poland,POL,1996,27700.0,342793.0,9.62,Europe,PL
Poland,POL,1997,28680.0,348913.0,10.5,Europe,PL
Poland,POL,1998,29791.0,242010.0,10.19,Europe,PL
Poland,POL,1999,33711.0,235724.0,8.8,Europe,PL
Poland,POL,2000,35795.0,217682.0,9.61,Europe,PL
Poland,POL,2001,35460.0,225064.0,9.74,Europe,PL
Poland,POL,2002,32709.0,223440.0,8.59,Europe,PL
Poland,POL,2003,35436.0,180399.0,8.79,Europe,PL
Poland,POL,2004,35131.0,192108.0,9.51,Europe,PL
Poland,POL,2005,37920.0,155247.0,9.74,Europe,PL
Poland,POL,2006,35867.0,145479.0,9.79,Europe,PL
Poland,POL,2007,35628.0,151820.0,10.88,Europe,PL
Poland,POL,2008,36813.0,142496.0,11.24,Europe,PL
Poland,POL,2009,36503.0,223893.0,12.05,Europe,PL
Poland,POL,2010,30751.0,189722.0,10.52,Europe,PL
Poland,POL,2011,29037.0,198308.0,9.63,Europe,PL
Poland,POL,2012,32261.0,198385.0,10.34,Europe,PL
Poland,POL,2013,35208.12891,214170.0,10.62,Europe,PL
Poland,POL,2014,40109.69141,191598.0,10.65,Europe,PL
Poland,POL,2015,36971.0,205428.0,10.67,Europe,PL
Poland,POL,2016,38300.0,218115.0,10.68,Europe,PL
Poland,POL,2017,38799.76953,226396.0,10.69,Europe,PL
Poland,POL,2018,43361.33594,222704.0,,Europe,PL
Portugal,PRT,1960,0.0,490387.0,,Europe,PT
Portugal,PRT,1961,0.0,517910.0,55.76,Europe,PT
Portugal,PRT,1962,0.0,533968.0,55.07,Europe,PT
Portugal,PRT,1963,0.0,559026.0,56.03,Europe,PT
Portugal,PRT,1964,0.0,602540.0,59.83,Europe,PT
Portugal,PRT,1965,1.0,566672.0,56.42,Europe,PT
Portugal,PRT,1966,3.0,523273.0,55.38,Europe,PT
Portugal,PRT,1967,8.0,583548.0,71.48,Europe,PT
Portugal,PRT,1968,16.0,527698.0,58.08,Europe,PT
Portugal,PRT,1969,24.0,480566.0,65.21,Europe,PT
Portugal,PRT,1970,47.0,477830.0,66.23,Europe,PT
Portugal,PRT,1971,79.0,454014.0,65.12,Europe,PT
Portugal,PRT,1972,119.0,458690.0,64.48,Europe,PT
Portugal,PRT,1973,155.0,492539.0,52.4,Europe,PT
Portugal,PRT,1974,203.0,442676.0,51.83,Europe,PT
Portugal,PRT,1975,232.0,387972.0,43.59,Europe,PT
Portugal,PRT,1976,265.0,352558.0,41.79,Europe,PT
Portugal,PRT,1977,309.0,313846.0,37.59,Europe,PT
Portugal,PRT,1978,394.0,259685.0,27.41,Europe,PT
Portugal,PRT,1979,489.0,250939.0,25.46,Europe,PT
Portugal,PRT,1980,599.0,275852.0,28.79,Europe,PT
Portugal,PRT,1981,682.0,269038.0,29.78,Europe,PT
Portugal,PRT,1982,839.0,259194.0,29.98,Europe,PT
Portugal,PRT,1983,2463.0,253356.0,39.77,Europe,PT
Portugal,PRT,1984,6240.0,305309.0,44.27,Europe,PT
Portugal,PRT,1985,6402.0,321517.0,54.93,Europe,PT
Portugal,PRT,1986,10331.0,402853.0,55.38,Europe,PT
Portugal,PRT,1987,11012.0,386701.0,57.43,Europe,PT
Portugal,PRT,1988,10433.0,343260.0,59.23,Europe,PT
Portugal,PRT,1989,8549.0,331481.0,59.35,Europe,PT
Portugal,PRT,1990,4968.0,332692.0,59.47,Europe,PT
Portugal,PRT,1991,6277.0,330855.0,61.81,Europe,PT
Portugal,PRT,1992,6402.0,300482.0,57.71,Europe,PT
Portugal,PRT,1993,5970.0,295781.0,58.92,Europe,PT
Portugal,PRT,1994,6538.0,270130.0,57.67,Europe,PT
Portugal,PRT,1995,4981.0,267814.0,57.39,Europe,PT
Portugal,PRT,1996,5364.0,265434.0,62.02,Europe,PT
Portugal,PRT,1997,7185.0,227807.0,56.77,Europe,PT
Portugal,PRT,1998,7536.0,228792.0,61.15,Europe,PT
Portugal,PRT,1999,6268.0,212607.0,60.07,Europe,PT
Portugal,PRT,2000,7537.0,192120.0,53.48,Europe,PT
Portugal,PRT,2001,8209.0,194464.0,55.05,Europe,PT
Portugal,PRT,2002,8288.0,203418.0,54.88,Europe,PT
Portugal,PRT,2003,8033.0,212821.0,52.79,Europe,PT
Portugal,PRT,2004,6700.0,222563.0,53.81,Europe,PT
Portugal,PRT,2005,6696.0,221086.0,54.49,Europe,PT
Portugal,PRT,2006,7894.0,229838.0,56.48,Europe,PT
Portugal,PRT,2007,7416.0,256683.0,59.74,Europe,PT
Portugal,PRT,2008,7352.0,224481.0,56.29,Europe,PT
Portugal,PRT,2009,6728.100098,199165.0,56.94,Europe,PT
Portugal,PRT,2010,8224.575195,223546.0,56.1,Europe,PT
Portugal,PRT,2011,9165.389648,216159.0,55.77,Europe,PT
Portugal,PRT,2012,10317.7998,198738.0,52.59,Europe,PT
Portugal,PRT,2013,10067.20996,196558.0,53.76,Europe,PT
Portugal,PRT,2014,11338.93848,183664.0,53.17,Europe,PT
Portugal,PRT,2015,9562.875977,190100.0,52.66,Europe,PT
Portugal,PRT,2016,9787.240234,186545.0,57.36,Europe,PT
Portugal,PRT,2017,12508.74023,182615.0,56.84,Europe,PT
Portugal,PRT,2018,11814.2959,178270.0,,Europe,PT
Puerto Rico,PRI,1960,0.0,3100.0,,North America,PR
Puerto Rico,PRI,1961,0.0,3100.0,,North America,PR
Puerto Rico,PRI,1962,0.0,3300.0,,North America,PR
Puerto Rico,PRI,1963,0.0,3300.0,,North America,PR
Puerto Rico,PRI,1964,0.0,2900.0,,North America,PR
Puerto Rico,PRI,1965,0.0,2800.0,,North America,PR
Puerto Rico,PRI,1966,0.0,2500.0,,North America,PR
Puerto Rico,PRI,1967,0.0,2500.0,,North America,PR
Puerto Rico,PRI,1968,0.0,2200.0,,North America,PR
Puerto Rico,PRI,1969,0.0,2200.0,,North America,PR
Puerto Rico,PRI,1970,0.0,2100.0,,North America,PR
Puerto Rico,PRI,1971,0.0,2200.0,,North America,PR
Puerto Rico,PRI,1972,0.0,2100.0,,North America,PR
Puerto Rico,PRI,1973,0.0,2000.0,,North America,PR
Puerto Rico,PRI,1974,0.0,2000.0,,North America,PR
Puerto Rico,PRI,1975,0.0,2275.0,,North America,PR
Puerto Rico,PRI,1976,0.0,2663.0,,North America,PR
Puerto Rico,PRI,1977,0.0,2881.0,,North America,PR
Puerto Rico,PRI,1978,0.0,3197.0,,North America,PR
Puerto Rico,PRI,1979,0.0,3597.0,,North America,PR
Puerto Rico,PRI,1980,0.0,2557.0,,North America,PR
Puerto Rico,PRI,1981,0.0,1784.0,,North America,PR
Puerto Rico,PRI,1982,0.0,2202.0,,North America,PR
Puerto Rico,PRI,1983,0.0,2655.0,,North America,PR
Puerto Rico,PRI,1984,0.0,2354.0,,North America,PR
Puerto Rico,PRI,1985,0.0,1496.0,,North America,PR
Puerto Rico,PRI,1986,0.0,1327.0,,North America,PR
Puerto Rico,PRI,1987,97.0,1191.0,,North America,PR
Puerto Rico,PRI,1988,86.0,1611.0,,North America,PR
Puerto Rico,PRI,1989,110.0,1867.0,,North America,PR
Puerto Rico,PRI,1990,113.0,1949.0,,North America,PR
Puerto Rico,PRI,1991,242.0,2115.0,,North America,PR
Puerto Rico,PRI,1992,284.0,2046.0,,North America,PR
Puerto Rico,PRI,1993,160.0,2162.0,,North America,PR
Puerto Rico,PRI,1994,143.0,2583.0,,North America,PR
Puerto Rico,PRI,1995,68.0,3749.0,,North America,PR
Puerto Rico,PRI,1996,58.0,3043.0,,North America,PR
Puerto Rico,PRI,1997,13.0,3672.0,,North America,PR
Puerto Rico,PRI,1998,164.0,3785.0,,North America,PR
Puerto Rico,PRI,1999,138.0,3799.0,,North America,PR
Puerto Rico,PRI,2000,154.0,5454.0,,North America,PR
Puerto Rico,PRI,2001,414.0,5043.0,,North America,PR
Puerto Rico,PRI,2002,462.0,3237.0,,North America,PR
Puerto Rico,PRI,2003,309.0,3786.0,,North America,PR
Puerto Rico,PRI,2004,457.0,3342.0,,North America,PR
Puerto Rico,PRI,2005,351.0,3561.0,,North America,PR
Puerto Rico,PRI,2006,306.0,2806.0,,North America,PR
Puerto Rico,PRI,2007,84.30000305,2305.0,,North America,PR
Puerto Rico,PRI,2008,62.0,2423.0,,North America,PR
Puerto Rico,PRI,2009,51.0,2312.0,,North America,PR
Puerto Rico,PRI,2010,17.0,2593.0,,North America,PR
Puerto Rico,PRI,2011,20.0,2024.0,,North America,PR
Puerto Rico,PRI,2012,20.0,1861.0,,North America,PR
Puerto Rico,PRI,2013,19.92000008,2002.0,,North America,PR
Puerto Rico,PRI,2014,20.0,2057.0,,North America,PR
Puerto Rico,PRI,2015,20.0,2148.0,,North America,PR
Puerto Rico,PRI,2016,20.0,1901.0,,North America,PR
Puerto Rico,PRI,2017,20.0,1606.0,,North America,PR
Puerto Rico,PRI,2018,20.0,1649.0,,North America,PR
Qatar,QAT,1970,0.0,1500.0,,Asia,QA
Qatar,QAT,1971,0.0,1500.0,,Asia,QA
Qatar,QAT,1972,0.0,2000.0,,Asia,QA
Qatar,QAT,1973,0.0,2200.0,,Asia,QA
Qatar,QAT,1974,0.0,2047.0,,Asia,QA
Qatar,QAT,1975,0.0,1989.0,,Asia,QA
Qatar,QAT,1976,0.0,2400.0,,Asia,QA
Qatar,QAT,1977,0.0,2433.0,,Asia,QA
Qatar,QAT,1978,0.0,2200.0,,Asia,QA
Qatar,QAT,1979,0.0,2200.0,,Asia,QA
Qatar,QAT,1980,0.0,2178.0,,Asia,QA
Qatar,QAT,1981,0.0,2604.0,,Asia,QA
Qatar,QAT,1982,0.0,2331.0,,Asia,QA
Qatar,QAT,1983,0.0,2114.0,,Asia,QA
Qatar,QAT,1984,0.0,3173.0,,Asia,QA
Qatar,QAT,1985,0.0,2484.0,,Asia,QA
Qatar,QAT,1986,0.0,1980.0,,Asia,QA
Qatar,QAT,1987,0.0,2678.0,,Asia,QA
Qatar,QAT,1988,0.0,3086.0,,Asia,QA
Qatar,QAT,1989,0.0,4374.0,,Asia,QA
Qatar,QAT,1990,0.0,5702.0,,Asia,QA
Qatar,QAT,1991,0.0,8136.0,,Asia,QA
Qatar,QAT,1992,0.0,7845.0,,Asia,QA
Qatar,QAT,1993,0.0,6994.0,,Asia,QA
Qatar,QAT,1994,0.0,5086.0,,Asia,QA
Qatar,QAT,1995,0.0,4271.0,,Asia,QA
Qatar,QAT,1996,1.0,4739.0,,Asia,QA
Qatar,QAT,1997,2.0,5032.0,,Asia,QA
Qatar,QAT,1998,0.0,5279.0,,Asia,QA
Qatar,QAT,1999,0.0,4397.0,,Asia,QA
Qatar,QAT,2000,0.0,7140.0,,Asia,QA
Qatar,QAT,2001,1.0,8864.0,,Asia,QA
Qatar,QAT,2002,0.0,7155.0,,Asia,QA
Qatar,QAT,2003,0.0,11295.0,,Asia,QA
Qatar,QAT,2004,0.0,11134.0,,Asia,QA
Qatar,QAT,2005,11.0,13935.0,,Asia,QA
Qatar,QAT,2006,36.0,16376.0,,Asia,QA
Qatar,QAT,2007,36.0,15190.0,,Asia,QA
Qatar,QAT,2008,36.0,17688.0,,Asia,QA
Qatar,QAT,2009,36.0,14064.0,,Asia,QA
