Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Saudi Arabia,SAU,2004,11172,55418,8.49,SA,Asia,19425.89083,54273.60414,4839.510151,3677.0704,0.236278498,0.660133724,0.058863308,0.04472447
Saudi Arabia,SAU,2005,14375,60421,8.97,SA,Asia,21480.65202,59430.25176,5084.507662,3808.0661,0.239196216,0.661781185,0.05661816,0.042404439
Saudi Arabia,SAU,2006,15586,65485,9.86,SA,Asia,20657.5612,65125.25477,5389.340239,3928.1325,0.217218701,0.684806068,0.056670072,0.041305159
Saudi Arabia,SAU,2007,18410.40039,66221,10.22,SA,Asia,22086.98251,64587.28242,5116.277245,4039.8036,0.230480046,0.673975262,0.053388905,0.042155787
Saudi Arabia,SAU,2008,22340,68898,8.42,SA,Asia,22034.81267,66450.4229,5326.259697,4144.822,0.224945295,0.678367917,0.054373825,0.042312963
Saudi Arabia,SAU,2009,26441.84961,67664,8.34,SA,Asia,21399.21674,65668.52146,5164.321862,4246.514,0.221802788,0.680653939,0.053528174,0.044015099
Saudi Arabia,SAU,2010,26374,65145,11.34,SA,Asia,20760.45756,64021.92806,4945.416963,4347.7309,0.220678606,0.680537497,0.052568577,0.04621532
Saudi Arabia,SAU,2011,16076,64481,11.05,SA,Asia,20540.09648,64564.53284,5878.515877,4332.1628,0.215496303,0.677378421,0.061674415,0.045450861
Saudi Arabia,SAU,2012,12737,65170,13.34,SA,Asia,20593.26476,65165.98019,5932.485374,4462.3111,0.214169519,0.677724818,0.061697723,0.046407941
Saudi Arabia,SAU,2013,9266,71946,13.48,SA,Asia,20696.49505,69949.94174,6350.151625,4593.9603,0.203724611,0.68854773,0.062507307,0.045220351
Saudi Arabia,SAU,2014,23880,68660,12.38,SA,Asia,20716.96926,67819.79383,6166.590694,4721.6401,0.20836782,0.682120171,0.06202254,0.047489468
Saudi Arabia,SAU,2015,30000,68130,11.66,SA,Asia,20760.11203,67583.6054,6147.722054,4841.3692,0.20899552,0.68037546,0.061890146,0.048738874
Saudi Arabia,SAU,2016,39920,68082,11.93,SA,Asia,20807.21948,67678.61974,6157.6539,4951.605,0.208918108,0.679537658,0.061826877,0.049717357
Saudi Arabia,SAU,2017,55000,68000,11.33,SA,Asia,22493.18698,65906.14013,6020.436474,4965.110372,0.226324048,0.663140552,0.06057699,0.049958411
Saudi Arabia,SAU,2018,72000,68776,,SA,Asia,22555.39293,66834.498,6004.828152,5029.391502,0.224601371,0.665522429,0.059794686,0.050081514
Senegal,SEN,1970,100,120965,19.48,SN,Africa,52726.77425,440669.689,21631.62167,166.1832419,0.10234348,0.855346645,0.04198731,0.000322564
Senegal,SEN,1971,100,134482,19.72,SN,Africa,70540.31994,462117.7741,22184.45513,181.0075424,0.127094281,0.832609298,0.039970295,0.000326126
Senegal,SEN,1972,200,152839,20.09,SN,Africa,75958.52939,483160.6055,22737.28859,195.7846318,0.130501231,0.830098398,0.039064002,0.00033637
Senegal,SEN,1973,200,192841,22.95,SN,Africa,99570.00753,485342.822,23290.12205,210.5145101,0.163655167,0.797718737,0.03828009,0.000346006
Senegal,SEN,1974,98,218010,24.25,SN,Africa,117527.1567,485318.5836,23842.95551,225.1971772,0.187469377,0.774139143,0.038032265,0.000359215
Senegal,SEN,1975,66,226512,24.94,SN,Africa,123396.1162,478713.1075,24395.78897,239.8326332,0.196884134,0.763808607,0.038924595,0.000382664
Senegal,SEN,1976,81,217582,26.54,SN,Africa,123903.3626,476054.2861,24948.62243,254.420878,0.198194423,0.761491073,0.039907535,0.000406969
Senegal,SEN,1977,146,216550,25.82,SN,Africa,148229.2567,469455.563,25501.45589,268.9619117,0.23036452,0.729585425,0.039632059,0.000417996
Senegal,SEN,1978,123,221096,24.79,SN,Africa,162922.1471,457560.8225,26054.28935,283.4557342,0.251881462,0.707399766,0.040280543,0.000438229
Senegal,SEN,1979,92,225146,23.44,SN,Africa,194406.0109,367950.3103,26607.1228,297.9023455,0.329914752,0.624426348,0.045153348,0.000505552
Senegal,SEN,1980,149,232381,24.42,SN,Africa,222803.7832,374737.1256,27159.95626,312.3017458,0.356478543,0.59956677,0.043455015,0.000499672
Senegal,SEN,1981,136,227080,24.09,SN,Africa,217583.7777,297086.3678,27712.78972,326.6539348,0.400921196,0.547413154,0.051063755,0.000601895
Senegal,SEN,1982,124,231847,21.81,SN,Africa,257042.4567,289039.2174,28265.62318,340.9589128,0.447272854,0.502949581,0.049184271,0.000593294
Senegal,SEN,1983,0,262960,22.47,SN,Africa,247326.753,344199.988,28818.45664,355.2166795,0.398463973,0.554534813,0.046428931,0.000572284
Senegal,SEN,1984,39,250320,21.45,SN,Africa,267668.9538,350673.0472,29371.2901,369.4272352,0.413016651,0.541093038,0.04532028,0.000570031
Senegal,SEN,1985,36,244946,21.27,SN,Africa,270182.7292,364068.1204,29924.12356,383.5905796,0.406559698,0.547834518,0.045028573,0.000577211
Senegal,SEN,1986,34,257904,22.23,SN,Africa,300135.4845,384939.9748,30476.95702,397.706713,0.41921284,0.537663117,0.042568548,0.000555495
Senegal,SEN,1987,34,251921,23.79,SN,Africa,335824.1661,479284.9723,31029.79048,411.7756351,0.396697049,0.566162156,0.036654379,0.000486416
Senegal,SEN,1988,43,264966,27.31,SN,Africa,348061.9703,424640.7957,24751.72997,425.7973462,0.436233321,0.532211159,0.031021859,0.000533661
Senegal,SEN,1989,11,290339,26.82,SN,Africa,338775.5753,360148.5865,25570.54305,448.4722473,0.467313282,0.496795608,0.035272479,0.000618631
Senegal,SEN,1990,7,315154,27.86,SN,Africa,356294.9162,381676.6095,26389.35614,471.0719166,0.46584732,0.499033294,0.03450347,0.000615916
Senegal,SEN,1991,12,328731,26.01,SN,Africa,383814.7446,324237.1679,27208.16922,493.5963541,0.521662013,0.440687118,0.036979998,0.000670872
Senegal,SEN,1992,11,373380,35.98,SN,Africa,392147.7098,442724.5232,28026.98231,516.0455599,0.454182046,0.512759669,0.032460606,0.000597679
Senegal,SEN,1993,26,386132,36.46,SN,Africa,419129.1166,420176.4447,27098.24481,522.7481252,0.483465542,0.484673635,0.031257832,0.00060299
Senegal,SEN,1994,42,359887,30.88,SN,Africa,425198.313,389748.8438,26169.50731,529.4262576,0.505198465,0.463079254,0.031093244,0.000629037
Senegal,SEN,1995,60,366312,29.78,SN,Africa,457649.5623,333942.4312,25240.7698,536.0799568,0.559905808,0.408557818,0.030880514,0.000655861
Senegal,SEN,1996,78,439209,30.16,SN,Africa,466767.6916,487515.4915,24312.0323,540.0582393,0.476714203,0.497904125,0.024830106,0.000551567
Senegal,SEN,1997,74,483468,32.38,SN,Africa,512273.4535,488457.4257,23383.2948,599.3184051,0.499918716,0.476677071,0.022819349,0.000584864
Senegal,SEN,1998,23,429531,29.57,SN,Africa,530086.3651,466129.4637,22454.5573,672.2591026,0.520027655,0.457284374,0.022028468,0.000659503
Senegal,SEN,1999,155,440926,28.46,SN,Africa,544040.6207,439652.9648,18607.89999,703.0189103,0.542410945,0.438335982,0.01855216,0.000700913
Senegal,SEN,2000,104,436005,31.71,SN,Africa,521692.3951,432624.1536,17291.63527,740.5007646,0.536528103,0.44492697,0.017783369,0.000761559
Senegal,SEN,2001,105,431252,29.98,SN,Africa,507821.1149,473073.7705,15975.37055,752.2355915,0.509031341,0.474201188,0.016013443,0.000754028
Senegal,SEN,2002,109,398040,25.86,SN,Africa,471766.9857,426363.8458,14659.10583,808.9400813,0.516383062,0.466686044,0.016045451,0.000885443
Senegal,SEN,2003,98,469284,28.63,SN,Africa,451030.5813,442844.4512,13342.8411,936.6057422,0.49664522,0.487631192,0.014692259,0.001031329
Senegal,SEN,2004,52,434525,27.48,SN,Africa,437972.4447,492701.7224,12026.57638,1259.973422,0.463973168,0.521951511,0.012740548,0.001334773
Senegal,SEN,2005,54,399848,26.44,SN,Africa,411498.8705,476156.643,10710.31166,1450.255898,0.457314421,0.529171075,0.011902779,0.001611725
Senegal,SEN,2006,45,368390,22.43,SN,Africa,445456.8985,426018.187,9394.046937,1630.488563,0.504767241,0.482740363,0.010644817,0.00184758
Senegal,SEN,2007,45,412360,23.46,SN,Africa,445618.4911,382551.7111,9659.853481,1644.706055,0.530830123,0.455703648,0.011507021,0.001959208
Senegal,SEN,2008,54,428299,26.46,SN,Africa,425713.5439,404782.2679,9925.660025,1801.485,0.505464189,0.480611772,0.011785074,0.002138964
Senegal,SEN,2009,71,446200,26.48,SN,Africa,435694.6203,415896.2592,10191.46657,1573.680938,0.504652318,0.481720456,0.011804477,0.001822749
Senegal,SEN,2010,79.59999847,409715,23.97,SN,Africa,439800.5272,360408.5165,10457.27311,1645.875,0.541418105,0.443682269,0.012873466,0.002026161
Senegal,SEN,2011,334.6650085,427134,23.48,SN,Africa,666287.9367,291927.941,10723.07966,1656.355556,0.686473474,0.300772049,0.011047941,0.001706536
Senegal,SEN,2012,399.2999878,462105,24.16,SN,Africa,722231.9823,460703.1836,10988.8862,1646.088889,0.604090013,0.385341828,0.009191335,0.001376823
Senegal,SEN,2013,706.7999878,471432,23.94,SN,Africa,753819.2541,299898.5818,11254.69274,1818.911111,0.706622894,0.281122036,0.01055004,0.00170503
Senegal,SEN,2014,1012,458609,20.94,SN,Africa,781366.3062,331757.1448,11520.49929,1430.488889,0.693885128,0.294613867,0.010230673,0.001270332
Senegal,SEN,2015,1212.5,425444,17.06,SN,Africa,797552.5494,340885.5603,11786.30583,1711.111111,0.69235867,0.295924166,0.010231741,0.001485423
Senegal,SEN,2016,2078.830078,474169,18.6,SN,Africa,848238.185,333905.5444,12052.11238,1545.703704,0.709382549,0.279245583,0.010079195,0.001292674
Senegal,SEN,2017,1010.700012,534868,18.09,SN,Africa,892268.5916,331973.818,12317.9182,1491.804,0.72070357,0.268142035,0.009949434,0.001204961
Senegal,SEN,2018,1108,484750,,SN,Africa,828852.3119,312463.3895,8530.135713,743.736651,0.720371826,0.27156807,0.007413709,0.000646396
Senegal,SEN,1960,,76200,,SN,Africa,9207.924539,258306.4037,16103.28707,15.34362319,0.032464226,0.910706586,0.056775091,5.41E-05
Senegal,SEN,1961,,82600,19.08,SN,Africa,14467.45491,244737.0707,16656.12053,30.64003522,0.05243897,0.887077929,0.060372043,0.000111058
Senegal,SEN,1962,,85900,19.15,SN,Africa,18023.65563,255251.8399,17208.95399,45.88923611,0.062037086,0.878572066,0.059232898,0.00015795
Senegal,SEN,1963,,87500,18.31,SN,Africa,17094.95909,265240.5386,17761.78745,61.09122585,0.05695313,0.883668621,0.059174719,0.00020353
Senegal,SEN,1964,,97600,20.83,SN,Africa,22539.90664,275229.482,18314.62091,76.24600444,0.071292663,0.870537891,0.057928283,0.000241163
Senegal,SEN,1965,,106600,21.76,SN,Africa,24862.93967,288233.6249,18867.45437,91.35357189,0.074875884,0.868028795,0.056820205,0.000275115
Senegal,SEN,1966,,111700,21.71,SN,Africa,29271.05354,295207.3634,19420.28783,106.4139282,0.085089006,0.858148171,0.056453485,0.000309338
Senegal,SEN,1967,,118076,21.63,SN,Africa,34520.95737,332681.3677,19973.12129,121.4270733,0.089133065,0.858982839,0.051570572,0.000313525
Senegal,SEN,1968,,114976,18.88,SN,Africa,33078.59535,368006.0626,20525.95475,136.3930073,0.078432318,0.872575401,0.048668881,0.0003234
Senegal,SEN,1969,,118981,18.65,SN,Africa,41422.86879,404354.7991,21078.78821,151.3117302,0.088698458,0.865841699,0.045135841,0.000324003
Serbia,SRB,2006,5013.049805,2632,4.8,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2007,6608.799805,2535,6.23,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2008,7533.720215,3153,6.46,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2009,7440.439941,3846,5.67,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2010,8195.330078,4807,5.66,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2011,7628.949707,5384,7.54,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2012,7661.189941,4798,7.28,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2013,5935.540039,5040,5.8,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2014,7168.370117,3593,6.65,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2015,7387,3150,5.56,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2016,6877.659668,2067,4.63,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2017,5069.649902,2209,6.18,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Serbia,SRB,2018,7338.700195,2082,,RS,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Seychelles,SYC,1989,7,4412,,SC,Africa,,8284.334264,257.4092733,13.176,0,0.968370799,0.030089035,0.001540166
Seychelles,SYC,1990,15,5437,,SC,Africa,,7685.404267,232.8362557,16.062,0,0.968630103,0.029345523,0.002024375
Seychelles,SYC,1991,12,8150,,SC,Africa,2521.515565,8245.441482,243.4583848,18.03311832,0.228637378,0.747651988,0.022075488,0.001635146
Seychelles,SYC,1992,50,6663,,SC,Africa,981.9285135,8066.935192,232.0322508,17.77739498,0.105598775,0.867536141,0.024953264,0.001911821
Seychelles,SYC,1993,100,5178,,SC,Africa,,7547.136626,211.3707651,35.79418028,0,0.968289019,0.027118628,0.004592352
Seychelles,SYC,1994,164,4469,,SC,Africa,14.99737434,6703.33031,182.7097059,48.8120663,0.002157942,0.964528851,0.026289736,0.007023471
Seychelles,SYC,1995,195,4008,,SC,Africa,34,6723.339622,190.7320241,66.02842149,0.004847379,0.958546293,0.027192658,0.00941367
Seychelles,SYC,1996,278,4707,,SC,Africa,247.9565891,6561.909096,192.8147083,81.10382602,0.035003408,0.926328202,0.027219167,0.011449223
Seychelles,SYC,1997,584,14043,,SC,Africa,10920.1708,6804.91021,206.2145103,90.32209187,0.605948425,0.377597081,0.011442619,0.005011875
Seychelles,SYC,1998,649,23886,,SC,Africa,25605.26091,6733.806698,209.5268699,103.9975757,0.784172383,0.206225793,0.006416853,0.003184972
Seychelles,SYC,1999,227,34223,,SC,Africa,37485.14868,7136.72991,227.1075825,93.53182392,0.834068725,0.158796842,0.00505329,0.002081143
Seychelles,SYC,2000,425,32778,,SC,Africa,36521.77854,7372.250366,237.6785071,106.3460568,0.825573814,0.16664952,0.005372716,0.00240395
Seychelles,SYC,2001,282,53591,,SC,Africa,54464.89873,7177.178978,233.9743159,102.7103456,0.878767124,0.115800618,0.003775072,0.001657186
Seychelles,SYC,2002,234,63383,,SC,Africa,67311.35493,6991.538864,234.3130499,115.9276575,0.901654771,0.093653654,0.00313869,0.001552884
Seychelles,SYC,2003,1084,86020,,SC,Africa,95443.34406,7687.229071,260.551915,143.4142744,0.92185028,0.074247967,0.00251657,0.001385183
Seychelles,SYC,2004,1175,100671,,SC,Africa,106276.7993,7274.948093,248.6843729,150.8012181,0.932651596,0.063842645,0.002182375,0.001323384
Seychelles,SYC,2005,772,108680,,SC,Africa,113318.4846,6729.735367,231.4258767,153.4480776,0.940924798,0.055879453,0.001921614,0.001274135
Seychelles,SYC,2006,704,92739,,SC,Africa,94959.00856,6452.753087,222.6855024,160.5068597,0.93284593,0.063389715,0.002187589,0.001576766
Seychelles,SYC,2007,368,65514,,SC,Africa,66227.44703,6624.737302,228.8834083,178.5156838,0.904010696,0.090428269,0.003124279,0.002436755
Seychelles,SYC,2008,289,69199,,SC,Africa,69638.01959,7379.185364,254.647352,214.1402468,0.898717527,0.095232507,0.003286366,0.002763599
Seychelles,SYC,2009,0,81114,,SC,Africa,84837.94139,8094.467106,278.3581084,251.6744803,0.907722294,0.086606631,0.002978288,0.002692787
Seychelles,SYC,2010,0,87111,,SC,Africa,89246.7898,7522.376333,246.6683469,249.4783061,0.917560302,0.077338736,0.002536036,0.002564926
Seychelles,SYC,2011,0,75481,,SC,Africa,76198.66312,7257.678599,236.4151154,255.7423867,0.907683447,0.086453941,0.002816192,0.00304642
Seychelles,SYC,2012,0,68687,,SC,Africa,62024.61147,7449.035351,232.5706879,277.924672,0.886266653,0.106438903,0.003323191,0.003971252
Seychelles,SYC,2013,0,74127,,SC,Africa,75303.88684,7480.61239,223.5473071,294.6076183,0.903979442,0.089800409,0.002683556,0.003536593
Seychelles,SYC,2014,0.100000001,75116,,SC,Africa,11245.78418,7442.161056,212.5510844,308.5184016,0.585443051,0.38743065,0.011065174,0.016061126
Seychelles,SYC,2015,0.100000001,104984,,SC,Africa,102929.0879,7463.193082,203.3877487,324.8589922,0.927953464,0.067284147,0.001833635,0.002928754
Seychelles,SYC,2016,0,127128,,SC,Africa,132343.9004,8282.833662,213.4280137,374.9223188,0.937179629,0.058654029,0.001511368,0.002654974
Seychelles,SYC,2017,0.100000001,142765,,SC,Africa,145785.4598,8514.680955,210.1434843,405.9244737,0.94106008,0.054963138,0.001356498,0.002620284
Seychelles,SYC,2018,0,145614,,SC,Africa,149091.3817,17901.15084,203.6472502,434.4638669,0.8894041,0.106789251,0.001214857,0.002591793
Seychelles,SYC,1960,,1800,,SC,Africa,,3079.331668,173.5816708,,0,0.946638089,0.053361911,0
Seychelles,SYC,1961,,2000,,SC,Africa,,3217.526665,178.275298,,0,0.947501268,0.052498732,0
Seychelles,SYC,1962,,2000,,SC,Africa,,3323.023515,180.9440464,,0,0.948360239,0.051639761,0
Seychelles,SYC,1963,,2000,,SC,Africa,,3449.617402,184.5618793,,0,0.949214977,0.050785023,0
Seychelles,SYC,1964,,2000,,SC,Africa,,3576.236995,187.9636538,,0,0.950065453,0.049934547,0
Seychelles,SYC,1965,,2000,,SC,Africa,,3670.508883,189.4805459,,0,0.950911641,0.049088359,0
Seychelles,SYC,1966,,2500,,SC,Africa,,3757.475319,190.4747154,,0,0.951753514,0.048246486,0
Seychelles,SYC,1967,,2500,,SC,Africa,,3842.460094,191.2331833,,0,0.952591045,0.047408955,0
Seychelles,SYC,1968,,2500,,SC,Africa,,3928.683858,191.9204128,,0,0.953424207,0.046575793,0
Seychelles,SYC,1969,,2500,,SC,Africa,,4015.783408,192.5172453,,0,0.954252973,0.045747027,0
Seychelles,SYC,1970,,3000,,SC,Africa,,4106.994228,193.1751504,,0,0.955077316,0.044922684,0
Seychelles,SYC,1971,,3000,,SC,Africa,,4186.936727,193.1751543,0.995054936,0,0.955680103,0.044092773,0.000227124
Seychelles,SYC,1972,,3000,,SC,Africa,,4256.868782,192.6060719,2.02334956,0,0.956277772,0.043267696,0.000454532
Seychelles,SYC,1973,,3000,,SC,Africa,,4297.513144,190.640876,3.064002596,0,0.956870302,0.042447478,0.000682221
Seychelles,SYC,1974,,3500,,SC,Africa,,5267.184907,229.0275509,5.007134028,0,0.957457673,0.041632141,0.000910186
Seychelles,SYC,1975,,3950,,SC,Africa,,5435.521627,231.6054934,6.458949558,0,0.958039864,0.040821711,0.001138425
Seychelles,SYC,1976,,4010,,SC,Africa,,5576.136032,232.7685361,7.951247479,0,0.958616856,0.040016212,0.001366932
Seychelles,SYC,1977,,4600,,SC,Africa,,5699.580258,233.0228227,9.481817106,0,0.959188628,0.039215667,0.001595705
Seychelles,SYC,1978,,5400,,SC,Africa,,5762.131492,230.6647327,10.95528833,0,0.95975516,0.0384201,0.00182474
Seychelles,SYC,1979,,4957,,SC,Africa,,5814.287265,227.83003,12.43625604,0,0.960316432,0.037629534,0.002054034
Seychelles,SYC,1980,,4676,,SC,Africa,,5850.433726,224.3308648,13.90396688,0,0.960872426,0.036843994,0.002283581
Seychelles,SYC,1981,,5221,,SC,Africa,,6324.780989,237.2459542,16.53441513,0,0.96142312,0.036063501,0.002513379
Seychelles,SYC,1982,,4045,,SC,Africa,,6765.598647,248.1837884,19.29470475,0,0.961968497,0.03528808,0.002743423
Seychelles,SYC,1983,,3938,,SC,Africa,73.42581061,7171.951832,257.2025644,22.15804178,0.009757922,0.953116453,0.034180932,0.002944693
Seychelles,SYC,1984,,3734,,SC,Africa,246,7581.757523,265.7239039,25.22601136,0.03030039,0.933862635,0.032729829,0.003107146
Seychelles,SYC,1985,,4118,,SC,Africa,31.18731118,7982.090921,273.3047333,28.455,0.003750712,0.959958446,0.032868729,0.003422113
Seychelles,SYC,1986,,4542,,SC,Africa,,9187.806509,307.2229348,18.52,0,0.965760105,0.032293198,0.001946697
Seychelles,SYC,1987,,3900,,SC,Africa,,8957.494047,292.3987456,15.76,0,0.96674182,0.031557274,0.001700906
Seychelles,SYC,1988,,4343,,SC,Africa,,8739.640969,278.3938367,8.686,0,0.968196664,0.030841082,0.000962254
Sierra Leone,SLE,1970,0,31050,18.57,SL,Africa,858.9979521,103855.6273,3590.154205,,0.007931302,0.958920076,0.033148622,0
Sierra Leone,SLE,1971,0,31150,17.9,SL,Africa,4084.08291,105710.0126,3655.420473,,0.035999122,0.931780199,0.032220679,0
Sierra Leone,SLE,1972,0,51128,23.13,SL,Africa,5728.789077,111928.4734,3722.240139,,0.047197335,0.92213653,0.030666134,0
Sierra Leone,SLE,1973,0,67467,31.9,SL,Africa,6999.971436,118375.8436,3791.286065,,0.054193145,0.916455062,0.029351793,0
Sierra Leone,SLE,1974,0,68954,29.06,SL,Africa,8903.323254,122857.9275,3863.455403,,0.065646765,0.905866866,0.028486369,0
Sierra Leone,SLE,1975,0,68873,27.14,SL,Africa,9308.374884,125196.2839,3939.418244,,0.067235631,0.904309427,0.028454942,0
Sierra Leone,SLE,1976,0,55569,21.22,SL,Africa,14512.72882,127139.3278,4019.451487,,0.099626406,0.872781023,0.027592571,0
Sierra Leone,SLE,1977,0,55547,21.74,SL,Africa,20106.33053,130214.0016,4103.463757,,0.130202281,0.843224976,0.026572742,0
Sierra Leone,SLE,1978,0,52457,20.81,SL,Africa,25776.31575,132116.7799,4191.312449,,0.159030199,0.815110975,0.025858826,0
Sierra Leone,SLE,1979,1,57592,22.5,SL,Africa,21318.31151,129072.1021,4282.702668,,0.137828163,0.834483104,0.027688733,0
Sierra Leone,SLE,1980,2,48988,23.44,SL,Africa,15543.48635,127719.9239,4377.41428,,0.105279054,0.865071868,0.029649078,0
Sierra Leone,SLE,1981,2,49860,24.91,SL,Africa,16397.47765,126831.6861,4473.275019,,0.111016973,0.858697305,0.030285722,0
Sierra Leone,SLE,1982,3,51935,17.58,SL,Africa,18591.09574,125473.3796,4569.911072,,0.125079372,0.84417464,0.030745988,0
Sierra Leone,SLE,1983,4,50086,18.25,SL,Africa,20760.99997,123939.0212,4670.801665,,0.138989661,0.8297405,0.03126984,0
Sierra Leone,SLE,1984,7,51667,17.13,SL,Africa,22372.59722,122320.9978,4780.804975,,0.14967511,0.818340785,0.031984105,0
Sierra Leone,SLE,1985,9,52421,16.87,SL,Africa,24671.26526,120689.079,4902.104343,,0.164187829,0.803188555,0.032623615,0
Sierra Leone,SLE,1986,14,52213,15.94,SL,Africa,24330.78285,119502.1631,5039.174442,,0.163434112,0.802716874,0.033849014,0
Sierra Leone,SLE,1987,18,52106,14.07,SL,Africa,24546.81611,118213.9712,5187.608439,,0.165914716,0.799021649,0.035063634,0
Sierra Leone,SLE,1988,20,52173,13.69,SL,Africa,26850.25273,117642.8256,5330.170813,,0.179212858,0.785210748,0.035576393,0
Sierra Leone,SLE,1989,20,52107,13.21,SL,Africa,24768.83768,117171.022,5443.563355,,0.168057148,0.795008147,0.036934706,0
Sierra Leone,SLE,1990,20,56536,13.41,SL,Africa,30752.83495,118501.4014,5512.441758,,0.198704497,0.765677747,0.035617756,0
Sierra Leone,SLE,1991,20,65741,15.88,SL,Africa,39650.18004,117957.3572,5531.441122,,0.243045411,0.723048277,0.033906312,0
Sierra Leone,SLE,1992,20,68510,16.63,SL,Africa,36802.85601,116267.2087,5509.653394,,0.232077951,0.733178304,0.034743746,0
Sierra Leone,SLE,1993,15,66288,13.47,SL,Africa,45657.11214,114496.9812,5464.355634,,0.275676487,0.691329872,0.032993641,0
Sierra Leone,SLE,1994,25,62439,11.79,SL,Africa,36857.26564,113070.9436,5420.371754,,0.237255245,0.727853083,0.034891672,0
Sierra Leone,SLE,1995,25,64870,13.04,SL,Africa,40364.25777,105799.5944,5397.246609,,0.266323338,0.698065633,0.035611029,0
Sierra Leone,SLE,1996,30,67304,13.65,SL,Africa,30610.9382,98888.2203,5396.989094,,0.226922256,0.733069269,0.040008475,0
Sierra Leone,SLE,1997,30,72628,15.53,SL,Africa,43435.8882,90676.47897,5418.454235,,0.311299595,0.649867019,0.038833386,0
Sierra Leone,SLE,1998,30,63065,14.05,SL,Africa,51096.18558,83416.59689,5473.867083,,0.365007561,0.595889659,0.039102779,0
Sierra Leone,SLE,1999,30,59407,12.86,SL,Africa,54410.1003,72286.29663,5577.087774,,0.411345482,0.546491209,0.042163309,0
Sierra Leone,SLE,2000,30,74730,16.72,SL,Africa,65674.74156,119883.7186,5736.103433,,0.343317344,0.626696945,0.029985711,0
Sierra Leone,SLE,2001,30,75210,16.52,SL,Africa,60441.76628,156922.4793,5958.639516,,0.270647436,0.70267084,0.026681724,0
Sierra Leone,SLE,2002,30,82990,17.1,SL,Africa,58883.76437,196987.0497,6237.842796,,0.224654024,0.751547286,0.02379869,0
Sierra Leone,SLE,2003,30,95926,19.78,SL,Africa,47180.36039,234004.19,6548.66784,,0.163972588,0.813267899,0.022759513,0
Sierra Leone,SLE,2004,30,132440,26.53,SL,Africa,39476.32862,237158.9063,6856.182567,,0.139250525,0.836564678,0.024184798,0
Sierra Leone,SLE,2005,30,142993,27.7,SL,Africa,35934.86591,238856.9282,7134.881893,,0.127461744,0.847230676,0.02530758,0
Sierra Leone,SLE,2006,30,144146,27.26,SL,Africa,37233.93405,239642.1173,7375.684944,,0.130989293,0.843062985,0.025947722,0
Sierra Leone,SLE,2007,50,139535,26.16,SL,Africa,44052.70091,240912.6585,7584.639175,,0.150581785,0.823492257,0.025925959,0
Sierra Leone,SLE,2008,50,197582,36.25,SL,Africa,49735.56564,246501.4138,7769.939386,,0.163600111,0.81084146,0.025558429,0
Sierra Leone,SLE,2009,75,199000,34.99,SL,Africa,60501.48064,246540.1759,7945.996902,,0.192075721,0.782697903,0.025226376,0
Sierra Leone,SLE,2010,75,200000,34.09,SL,Africa,62815.6625,240799.8617,8122.806036,,0.201501248,0.772442264,0.026056488,0
Sierra Leone,SLE,2011,75,202000,34.23,SL,Africa,55989.01484,250821.5094,8286.524737,,0.17768816,0.796013515,0.026298325,0
Sierra Leone,SLE,2012,75,203500,33.36,SL,Africa,56503.58646,261526.9729,8474.79263,,0.173055621,0.800988319,0.02595606,0
Sierra Leone,SLE,2013,75,205000,32.27,SL,Africa,55642.50646,272327.2264,8474.79263,,0.165383896,0.809426832,0.025189272,0
Sierra Leone,SLE,2014,75,206477,28.98,SL,Africa,55877.14954,272111.7858,9742.588529,,0.165448427,0.805704433,0.02884714,0
Sierra Leone,SLE,2015,85,202100,27.61,SL,Africa,55256.78146,286434.2138,9954.786186,,0.157137621,0.814553249,0.02830913,0
Sierra Leone,SLE,2016,85,202100,26.88,SL,Africa,54773.95646,237307.9577,9140.026063,,0.181839199,0.787817639,0.030343162,0
